id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
552762,Home in Rivervale · ★4.93 · 1 bedroom · 1 bed · 1 bath,2716604,Michele,,BELMONT,-31.95872,115.90648,Private room,129,2,147,2023-06-15,1.10,1,273,27,
566327,Home in Margaret River · ★4.87 · 3 bedrooms · 6 beds · 2 baths,2785721,Geri & Greg,,AUGUSTA-MARGARET RIVER,-33.94938,115.05723,Entire home/apt,310,3,31,2022-12-22,0.24,1,146,2,
567450,Home in Gosnells · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,2559435,Lenny,,GOSNELLS,-32.07493,115.99251,Private room,60,2,20,2023-06-19,0.16,1,170,13,
588298,Guest suite in North Perth · ★4.95 · 1 bedroom · 1 bed · 1 bath,2901891,Annette,,VINCENT,-31.92219,115.85459,Entire home/apt,95,2,383,2023-06-25,2.89,1,157,47,
594849,Home in Perth · ★4.86 · 2 bedrooms · 3 beds · 1 bath,2939181,Rika,,SOUTH PERTH,-31.98224,115.88972,Entire home/apt,143,3,722,2023-06-12,5.55,1,99,57,
624479,Home in Mt Lawley · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,3098327,Merrian,,VINCENT,-31.93916,115.87244,Private room,70,2,44,2020-02-20,0.33,2,0,0,
636338,Home in Beckenham · ★4.30 · 1 bedroom · 1 bed · 2 shared baths,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,70,6,11,2022-11-06,0.08,9,363,1,
645598,Home in Girrawheen · ★4.47 · 3 bedrooms · 4 beds · 1 bath,1556947,Amber And Theresa,,WANNEROO,-31.8455,115.85019,Entire home/apt,166,6,101,2023-04-15,0.78,2,330,6,
661474,Home in Canning Vale · ★4.25 · 4 bedrooms · 4 beds · 2 baths,3339927,Amirah,,CANNING,-32.0747,115.92076,Entire home/apt,270,3,12,2022-12-31,0.14,6,98,3,
662655,Home in Beckenham · ★4.30 · 1 bedroom · 1 bed · 2 shared baths,1548293,Yan,,GOSNELLS,-32.03294,115.95893,Private room,50,6,11,2021-09-06,0.08,9,359,0,
662660,Home in Mt Lawley · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,3098327,Merrian,,VINCENT,-31.93859,115.87252,Private room,70,2,75,2021-09-28,0.59,2,0,0,
667201,Rental unit in Mt Lawley · ★4.67 · 1 bedroom · 1 bed · 1 bath,3374886,Geoff & Lyn,,STIRLING,-31.93114,115.88001,Entire home/apt,95,3,232,2023-05-22,1.77,1,205,30,
668366,Rental unit in Subiaco · ★4.69 · 1 bedroom · 4 beds · 1 bath,3383167,Noelene,,SUBIACO,-31.95027,115.82182,Entire home/apt,160,5,96,2023-06-11,0.73,1,350,21,
672458,Home in Riverton · ★4.43 · 4 bedrooms · 5 beds · 2 baths,3339927,Amirah,,CANNING,-32.03735,115.91038,Entire home/apt,250,3,7,2022-06-06,0.08,6,107,0,
678944,Guesthouse in Manjimup · ★4.87 · 3 bedrooms · 5 beds · 3 baths,3455563,Gordon,,MANJIMUP,-34.31541,116.17555,Entire home/apt,125,2,489,2023-06-25,3.75,1,246,46,
682266,Home in Heathridge · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,793327,Lyn & John,,JOONDALUP,-31.7583,115.75701,Private room,45,2,104,2023-06-09,0.81,2,282,16,
682524,Guesthouse in Pearsall · ★4.80 · 1 bedroom · 1 bed · 1 bath,1556947,Amber And Theresa,,WANNEROO,-31.77848,115.81232,Entire home/apt,143,6,91,2023-03-31,0.71,2,338,11,
706728,Cottage in Lowden · ★4.85 · 1 bedroom · 2 beds · 1 bath,3632460,Sherry (And Barrie),,DONNYBROOK-BALINGUP,-33.56055,115.98534,Entire home/apt,168,2,168,2023-05-21,1.31,1,221,9,
713282,Vacation home in Halls Head · ★4.90 · 2 bedrooms · 4 beds · 1 bath,3671146,Denise & Barry,,MANDURAH,-32.52651,115.6957,Entire home/apt,251,4,22,2022-11-27,0.21,2,221,5,
725819,Home in Wembley Downs · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,75,4,56,2023-03-31,0.44,7,360,16,
747648,Rental unit in Mt Lawley · ★4.88 · 2 bedrooms · 2 beds · 1 bath,3925559,Lina,,STIRLING,-31.92343,115.87968,Entire home/apt,125,4,136,2023-05-28,1.06,2,205,5,
756766,Rental unit in Perth · ★4.77 · 1 bedroom · 2 beds · 1 bath,512735,Sigrid,,BAYSWATER,-31.9288,115.89198,Entire home/apt,95,7,45,2023-05-25,0.40,4,327,11,
760919,Rental unit in Sorrento · ★4.76 · 1 bedroom · 1 bed · 1 bath,4011409,Wendy,,JOONDALUP,-31.83336,115.75076,Entire home/apt,60,14,144,2023-06-11,1.13,1,195,8,
768678,Rental unit in West Perth · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,4054831,Graeme,,PERTH,-31.95531,115.84701,Private room,85,7,3,2016-09-13,0.02,1,339,0,
786046,Villa in Dunsborough · ★4.72 · 3 bedrooms · 4 beds · 1.5 baths,4143995,Jacqueline,,BUSSELTON,-33.62005,115.0932,Entire home/apt,250,3,89,2022-05-09,0.72,1,0,0,
787951,Serviced apartment in Sorrento · ★4.80 · 1 bedroom · 1 bed · 1 bath,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Entire home/apt,354,3,25,2023-04-30,0.39,6,263,12,
787990,Resort in Sorrento · ★4.75 · 1 bedroom · 1 bed · 1 private bath,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Hotel room,292,3,4,2022-08-21,0.05,6,256,1,
787999,Serviced apartment in Sorrento · ★4.58 · 2 bedrooms · 4 beds · 1.5 baths,4153323,Andrew,,JOONDALUP,-31.83073,115.74915,Entire home/apt,354,3,89,2023-06-03,0.79,6,264,33,
802600,Home in Bayswater · ★4.79 · 4 bedrooms · 5 beds · 1.5 baths,4223738,Kathryn,,BAYSWATER,-31.92529,115.91314,Entire home/apt,150,4,73,2023-06-15,0.61,1,247,20,
806329,Home in Beaconsfield · ★4.51 · 3 bedrooms · 3 beds · 1 bath,3161391,Michael,,FREMANTLE,-32.06905,115.75847,Entire home/apt,200,5,36,2023-04-22,0.31,11,346,4,
811315,Home in North Fremantle · ★4.84 · 3 bedrooms · 5 beds · 2.5 baths,4266413,Jennifer,,FREMANTLE,-32.03368,115.75259,Entire home/apt,254,5,122,2023-05-22,1.06,1,225,20,
811432,Home in Mount Pleasant · ★4.83 · 3 bedrooms · 3 beds · 1.5 baths,3232652,Barry & Viv,,MELVILLE,-32.03338,115.85327,Entire home/apt,460,20,191,2020-02-19,1.51,1,176,0,
820818,Tiny home in Fremantle · ★4.97 · 1 bedroom · 1 bed · 1 bath,4310618,Isabel,,FREMANTLE,-32.06087,115.76125,Entire home/apt,134,1,37,2023-06-14,0.36,1,11,5,
824473,Villa in Sorrento · ★4.91 · 1 bedroom · 2 beds · 1 bath,4284891,Kathy,,JOONDALUP,-31.82929,115.74904,Entire home/apt,175,3,70,2023-06-07,0.60,1,185,14,
827350,Rental unit in Perth · ★4.63 · 1 bedroom · 2 beds · 1 bath,3512722,Jemma,,PERTH,-31.95296,115.85607,Entire home/apt,136,3,392,2023-06-09,3.06,2,183,35,
829189,Rental unit in Halls Head · ★5.0 · 3 bedrooms · 4 beds · 3 baths,4346152,Vicki,,MANDURAH,-32.53415,115.70867,Entire home/apt,356,2,46,2023-04-26,0.43,1,90,18,
845658,Home in Kensington · ★4.58 · 2 bedrooms · 3 beds · 1 bath,4415443,Claire,,SOUTH PERTH,-31.98066520690918,115.88752746582031,Entire home/apt,160,4,199,2023-06-10,1.71,1,248,15,
862215,Guesthouse in Beaconsfield · ★4.56 · 2 bedrooms · 2 beds · 1 bath,4519171,Karina,,FREMANTLE,-32.07055,115.76281,Entire home/apt,127,7,124,2023-05-07,0.99,1,306,9,
875893,Home in Mosman Park · ★4.95 · 2 bedrooms · 4 beds · 2 baths,4625299,John,,MOSMAN PARK,-32.02241,115.75997,Entire home/apt,220,3,125,2023-04-22,0.99,1,68,4,
893135,Rental unit in South Perth · ★4.75 · 2 bedrooms · 3 beds · 1 bath,4970928,Louise & Jenny,,SOUTH PERTH,-31.97587,115.85818,Entire home/apt,156,2,228,2023-06-09,2.00,2,59,42,
900855,Condo in City Beach · ★4.85 · 1 bedroom · 1 bed · 1 bath,4811719,Chris & Vivien,,CAMBRIDGE,-31.94543,115.75952,Entire home/apt,185,3,84,2023-05-06,0.66,1,249,14,
913152,Rental unit in Perth · ★4.66 · 2 bedrooms · 5 beds · 1.5 baths,4900907,Brenda,,CLAREMONT,-31.97001,115.78906,Entire home/apt,121,2,96,2023-05-22,0.78,3,230,6,
913192,Home in Heathridge · ★4.76 · 1 bedroom · 1 bed · 1 private bath,1415497,John,,JOONDALUP,-31.76769,115.75543,Private room,43,2,92,2023-06-20,0.73,1,322,14,
928945,Rental unit in Fremantle · ★4.77 · 3 bedrooms · 7 beds · 1.5 baths,5000938,Garth,,FREMANTLE,-32.05365,115.74625,Entire home/apt,270,3,135,2020-10-16,1.11,1,0,0,
960551,Villa in Tuart Hill · 1 bedroom · 3 beds · 1 bath,5230044,Doria,,STIRLING,-31.89836,115.83409,Private room,88,1,1,2013-06-01,0.01,1,0,0,
971395,Rental unit in Claremont · ★4.79 · 1 bedroom · 1.5 baths,4900907,Brenda,,CLAREMONT,-31.96943,115.78791,Entire home/apt,97,2,123,2023-01-13,1.00,3,231,15,
973836,Home in Perth · ★4.59 · 1 bedroom · 1 bed · 2 baths,3754542,Margaret,,STIRLING,-31.91616,115.77793,Private room,85,3,76,2023-03-13,0.65,7,360,8,
978808,Guesthouse in Peppermint Grove Beach · ★4.86 · 2 bedrooms · 2 beds · 1 bath,5357894,Karen,,CAPEL,-33.53068,115.50551,Entire home/apt,150,2,364,2023-05-07,2.91,1,0,32,
999697,Villa in South Fremantle · ★4.98 · 1 bedroom · 2 beds · 1 bath,5495612,Jennifer,,FREMANTLE,-32.07158,115.75512,Entire home/apt,160,3,67,2023-05-19,0.56,1,144,25,
1025040,Guesthouse in Fremantle · ★4.91 · 1 bedroom · 2 beds · 1 bath,5594513,Adele,,FREMANTLE,-32.06125,115.75739,Entire home/apt,133,2,355,2023-02-20,3.41,1,0,6,
1043506,Home in Hillarys · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,5745887,Carmen,,JOONDALUP,-31.80262,115.75021,Private room,120,1,42,2022-10-02,0.36,8,365,2,
1049429,Home in Hillarys · ★4.52 · 1 bedroom · 2 beds · 1.5 shared baths,5745887,Carmen,,JOONDALUP,-31.80247,115.75052,Private room,118,1,24,2022-11-21,0.20,8,365,1,
1060326,Place to stay in Hillarys · ★4.61 · 4 bedrooms · 8 beds · 2.5 shared baths,5745887,Carmen,,JOONDALUP,-31.80234,115.75013,Private room,121,1,41,2023-01-22,0.38,8,364,7,
1073798,Home in Innaloo · ★4.77 · 3 bedrooms · 3 beds · 1.5 baths,5906880,Heather,,STIRLING,-31.89196,115.79594,Entire home/apt,130,7,15,2023-02-03,0.20,1,172,4,
1078040,Home in Gnarabup · ★4.86 · 3 bedrooms · 4 beds · 2.5 baths,5931511,Tracy,,AUGUSTA-MARGARET RIVER,-33.99536,114.99975,Entire home/apt,395,3,88,2023-06-03,0.76,1,234,16,
1084456,Cabin in Dwellingup · ★4.76 · 1 bedroom · 1 bed · 1 bath,5961054,Robert,,MURRAY,-32.71157,116.06081,Entire home/apt,190,1,230,2023-06-22,2.82,2,317,53,
1089259,Bed and breakfast in Alexander Heights · 1 bedroom · 1 bed · 1 private bath,5984984,Natalie,,WANNEROO,-31.82967185974121,115.86812591552734,Private room,179,1,0,,,1,356,0,
1095255,Townhouse in North Fremantle · ★4.80 · 2 bedrooms · 2 beds · 2.5 baths,6017588,Craig,,FREMANTLE,-32.03704,115.75579,Entire home/apt,300,3,43,2020-03-18,0.36,1,104,0,
1116909,Home in Thornlie · ★4.61 · 1 bedroom · 1 bed · 1.5 shared baths,6115114,Shaun,,GOSNELLS,-32.0491,115.96087,Private room,50,5,62,2023-03-25,0.53,1,308,10,
1125165,Place to stay in Beaconsfield · ★4.73 · 1 bedroom · 1 bed · 2.5 baths,6172414,Lyn,,FREMANTLE,-32.06577,115.7584,Private room,95,2,71,2023-06-11,0.60,3,313,20,
1125272,Bed and breakfast in Perth · ★4.59 · 1 bedroom · 1 bed · 1 bath,6172414,Lyn,,FREMANTLE,-32.06257,115.75798,Private room,100,2,49,2023-04-15,0.42,3,280,13,
1134293,Home in Bassendean · ★4.79 · 1 bedroom · 1 bed · 1.5 shared baths,893264,Penny,,BASSENDEAN,-31.89648,115.95156,Private room,70,2,45,2023-06-22,0.37,1,314,21,
1201497,Guesthouse in Redcliffe · ★4.79 · 1 bedroom · 1 bed · 1 bath,3377184,Te-NeeleAndKane,,BELMONT,-31.93508,115.94283,Entire home/apt,86,1,938,2023-06-08,7.66,1,170,69,
1206699,Home in Tapping · ★4.70 · 1 bedroom · 1 bed · 1 private bath,6592108,Gwen,,WANNEROO,-31.72167,115.78714,Private room,50,1,10,2023-06-09,0.09,1,257,7,
1233656,Cottage in Balingup · ★4.67 · 1 bedroom · 3 beds · 1 bath,6728202,Al,,DONNYBROOK-BALINGUP,-33.75909,115.98027,Entire home/apt,178,2,93,2023-06-24,1.99,1,307,22,
1234975,Home in Subiaco · ★4.30 · 3 bedrooms · 3 beds · 1 bath,6733465,Valerie,,SUBIACO,-31.95565,115.81962,Entire home/apt,260,3,10,2023-05-11,1.82,1,264,10,
1260996,Home in South Yunderup · ★4.89 · 2 bedrooms · 2 beds · 1 private bath,6868475,Robyn,,MURRAY,-32.58284,115.79273,Private room,60,1,213,2023-06-05,1.77,1,205,50,
1276806,Guesthouse in Perth · ★4.84 · 1 bedroom · 2 beds · 1 bath,6949912,Alison,,STIRLING,-31.87035,115.75564,Entire home/apt,120,3,84,2023-06-12,0.69,1,77,7,
1337769,Home in South Yunderup · ★4.64 · 5 bedrooms · 5 beds · 2 baths,7255000,Geoff,,MURRAY,-32.58354,115.7824,Entire home/apt,279,2,91,2023-06-05,0.82,1,279,14,
1378479,Guesthouse in Sunnyside · ★4.90 · 1 bedroom · 4 beds · 1 bath,7467101,Kathleen,,BRIDGETOWN-GREENBUSHES,-34.0337,116.23242,Entire home/apt,130,1,145,2023-06-17,1.25,1,70,36,
1382863,Camper/RV in Burnside · ★4.81 · 1 bedroom · 1 bed · 2 shared baths,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91726,115.04256,Private room,75,4,221,2023-06-05,1.91,1,201,18,
1410839,Home in East Victoria Park · ★4.67 · 3 bedrooms · 4 beds · 1 bath,7606780,Alex And Edith,,VICTORIA PARK,-31.99797,115.89986,Entire home/apt,192,2,249,2023-06-04,3.22,1,263,30,
1423436,Home in Augusta · ★4.86 · 3 bedrooms · 6 beds · 1.5 baths,7661339,Rachel,,AUGUSTA-MARGARET RIVER,-34.30835,115.15683,Entire home/apt,199,2,22,2023-01-15,0.19,1,339,4,
1521619,Home in Maylands · ★4.87 · 2 bedrooms · 2 beds · 1 bath,121587,Andrea,,BAYSWATER,-31.93454,115.88594,Entire home/apt,171,2,157,2023-06-12,1.77,1,184,19,
1527235,Home in Manning · ★4.76 · 1 bedroom · 1 bed · 1 bath,8147988,Sharon,,SOUTH PERTH,-32.00673,115.87389,Private room,110,1,36,2023-06-06,0.30,1,337,25,
1596181,Home in Halls Head · ★4.86 · 4 bedrooms · 7 beds · 2 baths,8511059,Robert,,MANDURAH,-32.54742,115.68546,Entire home/apt,221,2,7,2023-05-07,1.37,1,246,7,
1606282,Rental unit in Burswood · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,8557399,Kate,,VICTORIA PARK,-31.97221,115.8961,Private room,56,1,76,2023-06-14,0.67,2,196,28,
1619973,"Bungalow in Ocean Beach, Denmark · ★4.87 · 1 bedroom · 1 bed · 1 bath",8618913,John,,DENMARK,-35.007,117.32367,Entire home/apt,155,2,297,2023-06-11,2.65,2,274,31,
1649063,Guesthouse in Fremantle · ★4.93 · 1 bedroom · 1 bed · 1 bath,8145217,Noelle,,FREMANTLE,-32.05931,115.74865,Entire home/apt,188,3,161,2023-04-12,1.36,1,243,23,
1653068,Home in White Gum Valley · ★4.75 · 1 bedroom · 1 bed · 1 bath,8766429,SmartStayWA,,FREMANTLE,-32.05957,115.77478,Entire home/apt,88,2,56,2022-02-21,0.48,59,0,0,
1679708,Rental unit in Perth · 1 bedroom · 2 beds · 1 bath,4637490,Peter,,SUBIACO,-31.98706,115.81543,Entire home/apt,250,1,0,,,1,0,0,
1691504,Rental unit in Applecross · ★4.88 · 2 bedrooms · 3 beds · 1.5 baths,827051,Carol,,MELVILLE,-32.00977,115.83652,Entire home/apt,160,2,92,2023-06-04,0.78,2,194,5,
1715792,Guesthouse in Hovea · ★4.94 · 1 bedroom · 1 bed · 1 private bath,3992964,Quenda Guesthouse,,MUNDARING,-31.87911,116.12512,Private room,209,2,93,2023-05-21,1.02,3,114,25,
1738219,Rental unit in Kalbarri · ★4.43 · 2 bedrooms · 4 beds · 1 bath,4900907,Brenda,,NORTHAMPTON,-27.70233,114.16988,Entire home/apt,193,2,51,2023-04-14,0.45,3,251,9,
1784511,Home in Yallingup · ★4.89 · 3 bedrooms · 3 beds · 2.5 baths,479752,Jani,,BUSSELTON,-33.69528,115.00964,Entire home/apt,300,2,65,2023-01-05,0.55,1,168,4,
1789903,Home in Wembley Downs · ★4.83 · 1 bedroom · 8 beds · 3 shared baths,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,75,3,18,2022-06-27,0.15,7,178,1,
1836823,Home in Carlotta · ★4.87 · 3 bedrooms · 5 beds · 2 baths,9602986,Brian@Brianhamilton.Com.Au,,NANNUP,-34.07643,115.79588,Entire home/apt,375,2,77,2023-06-11,0.67,1,286,16,
1837024,Rental unit in Como · ★4.95 · 2 bedrooms · 2 beds · 1 bath,9604058,Marg,,SOUTH PERTH,-32.00092,115.8597,Entire home/apt,200,3,22,2020-02-08,0.22,1,246,0,
1848402,Bungalow in Fremantle · ★4.88 · 2 bedrooms · 2 beds · 1 bath,6296267,Leonie,,FREMANTLE,-32.06257,115.75275,Entire home/apt,108,2,183,2020-04-08,1.56,1,116,0,
1870104,Bed and breakfast in Hillarys · ★3.71 · 1 bedroom · 2 beds · 2.5 shared baths,5745887,Carmen,,JOONDALUP,-31.80234,115.7503,Private room,122,1,7,2023-04-28,0.06,8,365,3,
1898799,Bed and breakfast in Narrogin · ★4.61 · 1 bedroom · 2 beds · 1 shared bath,9863042,Lizette,,NARROGIN,-32.94006,117.18916,Private room,110,1,41,2022-08-12,0.50,4,361,2,
1910146,Bungalow in North Perth · ★4.75 · 2 bedrooms · 2 beds · 2 baths,9912092,Tim And Rosemary,,VINCENT,-31.93085,115.85111,Entire home/apt,142,2,257,2023-06-18,2.29,1,234,44,
1932465,Home in Clarkson · ★4.82 · 5 bedrooms · 6 beds · 2.5 baths,10003471,Andrew,,WANNEROO,-31.68982,115.72129,Entire home/apt,225,7,192,2023-05-15,1.78,1,177,16,
1941528,Rental unit in Geraldton · ★4.67 · 1 bedroom · 1 bed · 1 bath,7994868,Dean,,GREATER GERALDTON,-28.76631,114.61575,Entire home/apt,156,2,115,2023-05-20,1.08,1,301,24,
1945766,Villa in Victoria Park · ★4.82 · 2 bedrooms · 2 beds · 1 bath,10064594,Jan,,VICTORIA PARK,-31.97437,115.88495,Entire home/apt,111,3,110,2023-06-21,0.99,1,16,19,
1967981,Home in Beresford · ★4.83 · 4 bedrooms · 4 beds · 2 baths,10165039,Stef,,GREATER GERALDTON,-28.75341,114.61929,Entire home/apt,480,3,53,2023-06-05,0.54,6,340,7,
1985393,Home in North Beach · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,4956783,Nick,,STIRLING,-31.86268,115.76371,Private room,75,2,68,2023-05-21,0.59,1,228,23,
1990486,Home in Bayswater · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,10264824,Anthony,,BAYSWATER,-31.9283,115.90587,Entire home/apt,389,2,15,2023-06-24,6.25,1,156,15,
1991228,Guesthouse in Haynes · ★5.0 · 2 bedrooms · 3 beds · 1 bath,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97191,Entire home/apt,293,6,4,2023-01-09,0.09,2,314,1,
2008674,Rental unit in Shenton Park · ★4.50 · 1 bedroom · 1 bed · 1 bath,10336535,Paul,,SUBIACO,-31.96005,115.81736,Entire home/apt,130,4,66,2023-04-15,0.60,3,360,10,
2017277,Home in Queens Park · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,10374452,Rhea,,CANNING,-32.00487,115.95719,Private room,69,2,103,2023-06-12,1.90,7,315,27,
2027695,Home in Rivervale · ★5.0 · 1 bedroom · 1 bed · 1 bath,10415103,Jiapei,,BELMONT,-31.95754,115.91799,Private room,68,2,7,2021-09-28,0.06,4,52,0,
2057885,Home in Wembley Downs · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,95,4,26,2023-03-06,0.23,7,365,1,
2080685,Rental unit in Perth · ★4.70 · 2 bedrooms · 4 beds · 1 bath,10629754,Gavin & Jo,,PERTH,-31.95447,115.84726,Entire home/apt,275,1,92,2023-06-10,0.80,4,105,12,
2083692,Guest suite in Como · ★4.94 · 1 bedroom · 1 bed · 1 bath,3510137,Kate,,SOUTH PERTH,-31.99529,115.87295,Entire home/apt,165,2,113,2023-06-07,0.98,3,334,28,
