id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
205892,Walk to Perth & Cultural Centre - West Perth house,1012875,Jane,,VINCENT,-31.94108,115.85282,Private room,60,4,47,2018-07-21,0.52,1,180
222387,Wavehouse Studios - AFrame Cabin,1154614,Ken,,BUSSELTON,-33.70333,114.99913,Entire home/apt,200,2,46,2018-12-29,1.32,4,348
231540,The Apple - Heritage Home 8 Acres,747002,Aimee,,BRIDGETOWN-GREENBUSHES,-33.97,116.14822,Entire home/apt,209,1,54,2019-03-26,0.80,2,323
246389,Reuben House  Romantic White Room,854483,Brenda,,FREMANTLE,-32.0643,115.75711,Private room,65,7,2,2012-06-30,0.02,8,279
253579,Two Rooms for Price of One,1331712,Steve,,MELVILLE,-32.03495,115.80114,Private room,49,5,29,2016-11-16,0.33,1,365
253730,Your own Space near City/Airport,626194,Judy And Peter,,STIRLING,-31.90193,115.85971,Private room,70,1,90,2018-03-23,1.00,1,308
253921,YOUR OWN SUITE OF ROOMS,256425,Felicia,,EAST FREMANTLE,-32.0356,115.76413,Private room,79,5,3,2014-12-07,0.04,1,364
254578,Back Beach Cottage,1337347,Nicolas,,GINGIN,-31.02491,115.33661,Entire home/apt,221,2,2,2016-01-18,0.04,2,357
272670,"Comfortable, Friendly, Quiet Busselton location!",168705,Carol & Michael,,BUSSELTON,-33.66397,115.38456,Private room,74,1,3,2018-12-04,0.59,1,0
274406,Live Like a Local,1430540,Trish,,FREMANTLE,-32.06293,115.7481,Private room,60,1,129,2019-03-20,1.59,3,15
275727,Cosy Apartment near Mullaloo  Beach,725628,Maryellen,,JOONDALUP,-31.78395,115.75115,Entire home/apt,100,7,13,2019-02-07,0.15,1,345
276265,Reuben House Blue Room with Views,854483,Brenda,,FREMANTLE,-32.05999,115.75464,Private room,70,7,1,2013-08-31,0.01,8,278
276729,Reuben House the Front Room Diva ,854483,Brenda,,FREMANTLE,-32.0648,115.75701,Private room,70,7,1,2013-07-21,0.01,8,278
280001,Queen Bed/sitter 10 min to Airport,1460059,Baz,,SWAN,-31.90343,115.99427,Private room,60,3,6,2013-09-30,0.07,2,365
284891,CoSy Vintage Room,1430540,Trish,,FREMANTLE,-32.05991,115.74854,Private room,53,1,174,2019-03-30,1.98,3,15
284909,Peaceful  Perfect Location,1430540,Trish,,FREMANTLE,-32.05772,115.75002,Private room,52,1,159,2019-03-15,1.88,3,0
287495,Perth city Views/2bedroom .,1495559,Dawn,,VINCENT,-31.92662,115.85845,Entire home/apt,105,1,33,2018-12-04,0.50,1,299
297746,Less than 20 Min to Perth Airport.,1535254,John,,SWAN,-31.86518,116.05208,Private room,49,1,50,2019-03-19,0.58,3,282
297749,Private Bedroom (2)  Pool + B/R,1535254,John,,SWAN,-31.86406,116.05199,Private room,67,1,14,2015-09-22,0.16,3,363
299829,Amazing Polehome! Haven of peace,1545083,Heike,,KALAMUNDA,-31.98806,116.04019,Private room,96,1,0,,,1,365
300640,Extra large room AC NBN WiFi,1548293,Yan,,GOSNELLS,-32.03118,115.95838,Private room,53,7,3,2016-10-05,0.04,8,365
304886,Silver Street Studios: Fremantle’s unique retreat,1576058,Judy,,FREMANTLE,-32.0639,115.75135,Entire home/apt,285,3,0,,,2,358
305886,Cool king single by Yule Brook WiFi,1548293,Yan,,GOSNELLS,-32.03128,115.95899,Private room,37,7,7,2014-03-09,0.09,8,365
311393,Margaret River Prevelly beach-studio Casa Del Mar,1601931,Caz,,AUGUSTA-MARGARET RIVER,-33.98634,114.99561,Entire home/apt,129,2,37,2019-03-30,0.81,1,231
315801,Fully Furnished Room / Studio,1621815,Phoebe,,MELVILLE,-32.0296,115.83064,Private room,60,2,11,2019-02-11,0.16,1,352
332709,Swan Valley Retreat Jane Brook WA,1535254,John,,SWAN,-31.86584,116.05148,Private room,67,1,13,2016-12-31,0.15,3,365
332871,FREMANTLE OCEAN VIEWS TO ISLANDS,1696375,Sue,,FREMANTLE,-32.04846,115.75763,Entire home/apt,122,2,37,2019-03-31,0.43,1,165
348872,Foreshore Apt 109 -Great location!,1767860,Jenni,,ALBANY,-35.02715,117.88658,Entire home/apt,101,1,260,2019-04-03,3.00,1,63
363087,Balneaire Seven,1834803,Barbara,,ALBANY,-35.02543,117.91209,Entire home/apt,250,2,47,2019-03-31,1.76,1,300
373548,Canterbury st room with ensuite bathroom,1873031,Anton,,VICTORIA PARK,-31.98084,115.89498,Private room,45,6,16,2017-05-23,0.25,2,365
373860,Standard double room AC NBN,1548293,Yan,,GOSNELLS,-32.03152,115.95714,Private room,44,7,4,2019-01-10,0.06,8,365
390748,Relaxing Spa 10 min from the City,1937593,Chantelle & Lance,,CANNING,-32.01614,115.90706,Entire home/apt,800,2,38,2015-12-08,0.45,1,364
401138, inviting warm home with the owners,2002278,Jann,,KALAMUNDA,-31.97571,116.0198,Private room,60,1,4,2016-08-26,0.05,2,365
408361,Guest room in private beach house ,1828087,Hope,,ROCKINGHAM,-32.27888,115.72032,Private room,51,1,37,2018-01-05,0.43,1,0
414417,Old World Charm Home in Cottesloe,1341218,David & Inge,,COTTESLOE,-31.99888,115.75851,Entire home/apt,481,3,15,2018-12-31,0.23,4,359
420848,Modern Comfortable Accommodation,2093032,Deb & Tony,,WANNEROO,-31.72403,115.78601,Private room,96,2,6,2016-09-06,0.07,1,365
423049,Cycling Heaven in the City!,2103766,Rick & Sandi,,BASSENDEAN,-31.89739,115.94972,Private room,150,1,0,,,1,365
423227,Eclectic Room for Vegan Guests,1724505,Linda,,VINCENT,-31.93885,115.8811,Private room,70,2,49,2018-11-25,0.60,2,363
428002,Spacious queen room AC NBN WiFi,1548293,Yan,,GOSNELLS,-32.03206,115.95826,Private room,53,7,4,2016-03-05,0.05,8,365
429588,"2 Bdrm, 1 Bthrm-City-WIFI-Pool-on Free Bus Route",2091272,Brenda,,PERTH,-31.95933,115.8722,Entire home/apt,270,2,25,2019-01-09,0.47,1,253
433850,Blue Lilly! Fremantle Garden Studio,2156223,Silke,,FREMANTLE,-32.06523,115.7546,Entire home/apt,97,3,99,2019-03-24,1.23,1,354
448078,"259 From Behind! Location, Location, Location.",2225308,Sandy & Joe,,BELMONT,-31.96998,115.92894,Entire home/apt,103,1,464,2019-04-03,5.52,1,320
453729,"Mint Studio Apartment, Private 1 room, sleeps 2",2096714,Kurt,,VICTORIA PARK,-31.98428,115.90502,Entire home/apt,59,3,17,2019-02-19,0.21,2,81
454941,Peaceful large queen room by creek,1548293,Yan,,GOSNELLS,-32.03289,115.95762,Private room,53,7,7,2017-02-28,0.10,8,365
455658,Your Own Room - Spacious House Next to a Park,2264870,Edwin,,COCKBURN,-32.17133,115.84797,Private room,25,2,6,2018-10-13,0.17,1,358
461699,Spacious Home with Pool & BBQ ,2295050,Michael,,MELVILLE,-32.05106,115.85989,Private room,84,1,15,2016-11-04,0.19,1,365
471387,ROOM FURNISHED IN 2STOREY WITH VIEW,2338221,Di,,JOONDALUP,-31.75102,115.75958,Private room,35,2,8,2019-03-24,0.16,1,66
487248,Bougainvillea Lodge,2411341,Judy,,WYNDHAM-EAST KIMBERLEY,-15.70481,128.68301,Private room,231,2,5,2017-07-20,0.08,1,362
502563,Resort-Style Home,2479925,El,,JOONDALUP,-31.76679,115.78872,Entire home/apt,250,7,10,2018-04-03,0.12,2,256
520004,Lennyland: Sweet Home Away Frm Home,2559435,Lenny,,GOSNELLS,-32.07547,115.99265,Private room,35,2,2,2017-07-09,0.03,1,365
527722,Single Room shared bathroom and facilities,2593463,Anna,,COOLGARDIE,-31.26191,120.0207,Private room,79,1,9,2018-08-11,0.33,4,0
529187,Experience hospitality in our home!,2599999,Miri,,ARMADALE,-32.17342,116.0065,Private room,150,1,0,,,1,365
541072,"Beachside House-Prevelly Villas,Margaret River",2659891,Deirdre And Peter,,AUGUSTA-MARGARET RIVER,-33.97896,114.99394,Entire home/apt,221,2,12,2018-10-06,0.19,10,233
552762,Rose on Surrey!  Bed and Breakfast,2716604,Michele,,BELMONT,-31.95904,115.90662,Private room,96,2,109,2019-03-10,1.33,3,365
553144,Bring the family to Perth - 5 Star Reviews!,2718327,Sandra,,VINCENT,-31.92301,115.8572,Entire home/apt,316,3,2,2013-09-02,0.03,1,365
565409,Platinum Rm Aircon Super King or 2 king singles,2780298,Vicki,,GOSNELLS,-32.04664,115.95383,Private room,100,1,17,2016-07-11,0.21,4,365
566327,Cape Illawarra - Architect's Bliss! Bush/wine/surf,2785721,Geri & Greg,,AUGUSTA-MARGARET RIVER,-33.94986,115.0574,Entire home/apt,280,3,19,2018-12-27,0.25,2,231
566402,Silver Room Aircon Breakfast Queen Bed,2780298,Vicki,,GOSNELLS,-32.04633,115.95417,Private room,96,1,12,2015-06-08,0.15,4,365
586145,Relaxed Home & Helpful Host! Queen2,2889853,Shelli,,JOONDALUP,-31.84262,115.78264,Private room,80,1,6,2013-05-25,0.08,3,365
588298,Semi Detached Suite - Close to City,2901891,Annette,,VINCENT,-31.92332,115.85413,Entire home/apt,74,2,249,2019-04-04,3.08,1,234
592264,Swan River B&B,2923755,Rikki,,BELMONT,-31.9303,115.93864,Private room,180,2,0,,,1,365
594849,LUXURY RETRO STYLE DUPLEX PERTH,2939181,Rika,,SOUTH PERTH,-31.98394,115.88867,Entire home/apt,125,1,459,2019-03-29,5.83,1,318
600831,FIFO CONVENIENCE/executive stay,2972842,Jocelyn,,BELMONT,-31.95189,115.91298,Entire home/apt,100,90,0,,,1,174
612029,"4x2 Shona’s Shack - Waikiki WA
Shared living area",3036177,Shona,,ROCKINGHAM,-32.31401,115.75991,Private room,51,14,1,2015-08-19,0.02,1,363
616860,Close to City Centre Rooms ,3057568,Dave,,STIRLING,-31.90816,115.83908,Private room,74,1,58,2019-01-01,0.73,1,365
620070,Relaxed home/helpful host Queen 3,2889853,Shelli,,JOONDALUP,-31.84431,115.7837,Private room,80,1,2,2013-04-05,0.03,3,365
620101,Relaxed Home & Helpful Host! Queen1,2889853,Shelli,,JOONDALUP,-31.84316,115.78268,Private room,90,3,11,2013-06-16,0.14,3,365
622652,Big Red House on Settlers Hill,3086862,Julie,,ROCKINGHAM,-32.34194,115.81245,Private room,100,3,3,2014-10-05,0.04,2,365
623004,Super Comfy Home GREAT LOCATION,3080838,Kellie,,STIRLING,-31.89417,115.8005,Entire home/apt,105,5,5,2015-05-24,0.06,2,19
624479,Cafe Heaven Mt Lawley 10min to CITY,3098327,Merrian,,VINCENT,-31.93947,115.873,Private room,60,2,38,2019-02-19,0.47,2,14
626799,Cosy Bedroom 10 min to airport,1460059,Baz,,SWAN,-31.90452,115.99455,Private room,55,1,24,2016-03-02,0.30,2,365
634700,The Fremantle Stone Cottage,3161391,Michael,,FREMANTLE,-32.06338,115.75909,Entire home/apt,150,3,18,2019-03-25,0.24,16,105
636123,Trigg Ocean View B&B,2785721,Geri & Greg,,STIRLING,-31.86909,115.75261,Entire home/apt,129,2,63,2019-02-11,0.79,2,279
636338,Nature-lovers paradise 20min to CBD,1548293,Yan,,GOSNELLS,-32.03347,115.95822,Private room,53,7,6,2015-03-02,0.08,8,365
642944,"Queen room, own bathroom shared kitchen",2593463,Anna,,COOLGARDIE,-31.23118,120.17,Private room,67,1,13,2018-09-20,0.54,4,0
645598,The Budget House 12km from Perth in leafy setting,1556947,Amber,,WANNEROO,-31.84731,115.85116,Entire home/apt,89,3,62,2019-03-04,0.80,2,347
650246,Treetops Guest House,1271454,Greg & Heather,,CHITTERING,-31.55583,116.03202,Private room,115,1,5,2016-09-15,0.09,1,365
653304,Katz Knook,3285053,Kat,,JOONDALUP,-31.76906,115.78979,Private room,115,2,6,2016-06-26,0.08,1,365
658772,"Mint Studio Apartment ""5"", self catering",2096714,Kurt,,VICTORIA PARK,-31.98239,115.90456,Entire home/apt,58,3,71,2019-03-27,0.90,2,80
661142,Love this private holiday home,3337858,C,,SOUTH PERTH,-32.02124,115.87236,Private room,129,1,0,,,2,365
661474,★Family Home★Deluxe & Ideal★FREE WIFI & GIFTS,3339927,Amirah,,CANNING,-32.07286,115.92149,Entire home/apt,190,3,3,2019-02-24,0.09,6,86
662655,Comfy double room by creek AC NBN,1548293,Yan,,GOSNELLS,-32.0335,115.95986,Private room,45,7,7,2019-03-01,0.09,8,365
662660,Cafe Heaven Blue Room Mt Lawley,3098327,Merrian,,VINCENT,-31.93798,115.87341,Private room,44,2,72,2019-01-16,0.94,2,16
667201,Leafy Courtyard Aptmt! Mt Lawley,3374886,Geoff & Lyn,,STIRLING,-31.93019,115.87867,Entire home/apt,84,3,152,2019-02-15,1.90,1,273
668366,The Coach House - Rustic Charm &  Pool,3383167,Noelene,,SUBIACO,-31.95028,115.82215,Entire home/apt,119,3,47,2019-02-22,0.59,1,364
670060,Great Value Ensuite @Victoria Park!,2148357,Ingrid,,VICTORIA PARK,-31.97693,115.90151,Private room,55,1,15,2016-04-17,0.19,6,360
672458,Welcome to our cosy house,3339927,Amirah,,CANNING,-32.03625,115.91183,Entire home/apt,180,3,3,2018-12-19,0.08,6,91
678944,Black George House Country Retreat,3455563,Gordon,,MANJIMUP,-34.31527,116.17746,Entire home/apt,119,1,229,2019-04-03,2.90,1,290
682266,John & Lyns/Quiet Family Home,793327,Lyn,,JOONDALUP,-31.75782,115.75606,Private room,25,2,29,2019-03-26,0.37,1,365
682524,Perth Pearsall Flat 23km From City!,1556947,Amber,,WANNEROO,-31.7782,115.81276,Entire home/apt,80,3,63,2019-03-02,0.81,2,317
696066,Sorrento Breeze Luxury 300m to beach,3564183,Beverley,,JOONDALUP,-31.83408,115.74945,Private room,200,2,9,2019-01-06,0.12,3,345
700837,"Close to Perth, Airport,",3595568,Philip,,BAYSWATER,-31.90717,115.88716,Private room,38,1,17,2018-06-05,0.78,1,85
701317,Beautiful Beaches close by 2,733345,Jacqueline,,JOONDALUP,-31.77342,115.76543,Private room,51,1,33,2018-05-13,0.42,3,364
704161,"Fun, family friendly home in Leederville, Perth",3481073,Fleur,,VINCENT,-31.92989,115.83986,Entire home/apt,119,1,49,2018-09-19,0.63,1,0
706728,Kambarang,3632460,Sherry (And Barrie),,DONNYBROOK-BALINGUP,-33.56131,115.9851,Entire home/apt,118,2,101,2019-03-10,1.31,1,318
713282,"Beachfront the WEDGE Halls Head, Mandurah",3671146,Denise & Barry,,MANDURAH,-32.52734,115.69472,Entire home/apt,188,3,11,2019-03-13,0.20,2,358
715080,"Cool, quiet and close to the Sea",3683581,Janet,,FREMANTLE,-32.0633,115.75433,Entire home/apt,105,2,129,2018-07-30,1.75,1,36
718652,Unique Duplex with Treetop Balcony,1724505,Linda,,VINCENT,-31.94041,115.88001,Entire home/apt,80,3,34,2019-01-05,0.43,2,0
720731,Milmac Ridge - Margaret River Wine!,3720773,Steve,,BUSSELTON,-33.63046,115.10308,Entire home/apt,221,2,168,2019-01-28,2.21,1,314
725357,Single Room for Rent in Vic Park!,2148357,Ingrid,,VICTORIA PARK,-31.97716,115.90322,Private room,42,1,21,2018-01-04,0.27,6,365
725802,Mr G Stone,3762101,Graeme & Ros,,ROCKINGHAM,-32.28066,115.71872,Private room,119,1,1,2015-02-22,0.02,1,365
725819,Room single Upmarket  near beaches +costs included,3754542,Margaret,,STIRLING,-31.91552,115.77871,Private room,55,2,8,2018-09-16,0.11,9,365
726815,Homely House Close to City and Parks!,3763810,Terri,,VINCENT,-31.94164,115.85671,Entire home/apt,141,3,115,2019-01-29,1.53,1,253
730316,Room by the beach 300 meters away,2889790,Kerryn And Marty,,CAMBRIDGE,-31.94867,115.75977,Private room,80,1,0,,,1,365
731606,Viewport Apartment - Fremantle,3808149,Jo,,FREMANTLE,-32.04376,115.7436,Entire home/apt,77,4,148,2019-03-31,1.91,1,290
739993,One Bedroom Apartment @ The Waldorf,3872122,Belinda,,PERTH,-31.95559,115.84813,Entire home/apt,110,1,181,2019-03-30,2.32,1,338
742186,Tranquil House in South Fremantle!,3885892,Kali,,FREMANTLE,-32.06356,115.7549,Entire home/apt,225,3,21,2019-01-01,0.39,1,0
743835,The Goody House Bed & Breakfast,3899106,Pär-Johan & Allan,,SOUTH PERTH,-32.01732,115.86857,Private room,79,2,53,2019-02-18,0.68,1,283
747648,PERTH CITY-G/F GARDEN APARTMENT,3925559,Lina,,STIRLING,-31.9251,115.88111,Entire home/apt,96,2,74,2019-03-25,0.96,2,312
748558,Gorgeous Fremantle Home-stay!!!,3932387,Lee,,FREMANTLE,-32.06442,115.75101,Private room,155,1,0,,,1,365
756766,Four on Whatley Perth Maylands flat,512735,Sigrid,,BAYSWATER,-31.92752,115.8931,Entire home/apt,72,7,19,2019-02-22,0.31,10,340
756802,Sevenoaks Apartment Perth Maylands,512735,Sigrid,,BAYSWATER,-31.92722,115.90156,Entire home/apt,90,7,3,2019-02-12,0.04,10,359
756823,The Salon at 19 Sevenoaks  Maylands Perth,512735,Sigrid,,BAYSWATER,-31.92825,115.90278,Entire home/apt,90,7,19,2019-02-04,0.25,10,364
760274,Comfy room-150m away from train st.,3796820,Andrew Tashi,,CLAREMONT,-31.97136,115.7889,Private room,74,2,67,2018-07-25,0.86,1,348
760919,Seaside Short Term Rental Apartment,4011409,Wendy,,JOONDALUP,-31.83472,115.75214,Entire home/apt,60,6,98,2019-02-16,1.30,1,237
764096,Private Studio - walk to the beach,4028111,Carrie,,AUGUSTA-MARGARET RIVER,-33.99252,114.99574,Entire home/apt,115,1,323,2019-04-01,4.14,1,97
768678,Inner City / Kings Park / West End,4054831,Graeme,,PERTH,-31.95353,115.84769,Private room,70,7,3,2016-09-13,0.04,1,365
777591,Seashells Villa,4101027,Mel,,BUSSELTON,-33.65363,115.3295,Entire home/apt,180,2,162,2019-03-19,2.11,1,265
780236,Stylish Apartment in West Perth,4114428,Jodie,,PERTH,-31.94558,115.84366,Private room,119,1,1,2015-10-25,0.02,1,365
785924,Small Single Room for Rent Vic Park,2148357,Ingrid,,VICTORIA PARK,-31.97805,115.90195,Private room,42,1,42,2019-03-07,0.55,6,365
786046,Cape Villas Dunsborough Unit 2,4143995,Jacqui,,BUSSELTON,-33.62099,115.09251,Entire home/apt,215,2,72,2019-02-03,1.00,1,319
787908,Upscale home near Burns Beach ,2753824,Linley,,WANNEROO,-31.71074,115.80041,Private room,69,5,1,2013-02-22,0.01,1,365
787951,Oceanview 1 bed Spa Apt at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83011,115.74739,Entire home/apt,278,3,2,2018-10-07,0.15,6,290
787990,Oceanview Hotel Studio at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83117,115.74602,Private room,229,3,2,2018-02-18,0.08,6,291
787999,2 Bedroom Apartment at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83114,115.74808,Entire home/apt,249,3,19,2018-12-31,0.31,6,280
792735,Homestay Fremantle -Jamaican style,1499763,Meredith,,FREMANTLE,-32.07465,115.77391,Private room,51,1,1,2014-11-25,0.02,1,364
798305,MARGARET RIVER WA HOUSE,4204269,Ruth And Sarah,,AUGUSTA-MARGARET RIVER,-33.94104,115.24455,Entire home/apt,260,2,45,2019-01-09,0.59,5,353
798602,Tipi Stay on Permaculture Farm,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91745,115.04197,Private room,100,2,177,2019-03-24,2.32,2,100
802600,Bayswater Views Holiday House,4223738,Kathryn,,BAYSWATER,-31.92566,115.91189,Entire home/apt,200,4,25,2019-03-24,0.36,1,345
804673,RESORT STYLE LIVING CLOSE TO MARINA,4235693,Carolynn,,WANNEROO,-31.68228,115.71352,Private room,119,3,0,,,1,365
806329,The Beach house - Fremantle,3161391,Michael,,FREMANTLE,-32.07007,115.7575,Entire home/apt,160,3,9,2018-03-24,0.14,16,308
806349,The Alma house,3161391,Michael,,FREMANTLE,-32.05759,115.75421,Entire home/apt,250,3,35,2019-03-12,0.53,16,328
811315,"North Freo Chic,executive house + Wifi + NETFLIX",4266413,Jennifer,,FREMANTLE,-32.03319,115.75378,Entire home/apt,180,5,52,2019-03-31,0.81,1,235
811432,Magnificent Water Front Property - 3 Bedrooms!,3232652,Barry & Viv,,MELVILLE,-32.03362,115.85298,Private room,135,1,180,2019-01-27,2.39,1,289
820818,Fremantle Sailwind Studio,4310618,Isabel,,FREMANTLE,-32.06201,115.76176,Entire home/apt,100,1,2,2015-11-14,0.04,1,249
822355,Fremantle/Cottesloe area  2 x 1,4317760,Cottesloe,,COTTESLOE,-31.99327,115.75527,Entire home/apt,129,7,2,2017-02-11,0.07,2,317
824473,An Ocean View Hillarys/SorrenVilla,4284891,Kathy,,JOONDALUP,-31.82914,115.75073,Entire home/apt,164,3,26,2019-03-18,0.40,1,329
827350,Newly renovated quiet oasis in the city centre,3512722,Jemma,,PERTH,-31.95161,115.85654,Entire home/apt,129,1,232,2019-03-14,3.02,2,348
829122,Fremantle City Delux Apartment,4345883,Nathan,,FREMANTLE,-32.05346,115.74691,Entire home/apt,159,2,19,2019-01-04,0.27,1,69
829189,Mandurah Canals Luxury Retreat,4346152,Vicki,,MANDURAH,-32.53533,115.7097,Entire home/apt,320,2,3,2019-03-24,0.06,1,339
831160,Spacious 3 BR Apartment Near the Swan River,1778078,WA Stay Properties,,BELMONT,-31.95274,115.91169,Entire home/apt,200,4,7,2019-03-05,0.22,19,160
831178,Chez on Kintail close to public transport,1778078,WA Stay Properties,,MELVILLE,-32.0111,115.85034,Entire home/apt,180,4,7,2019-02-10,0.14,19,128
838034,Close to Perth CBD & airport,2246468,Salim,,CANNING,-32.01994,115.94506,Private room,45,7,0,,,1,365
839589,Orient cabin,3161391,Michael,,FREMANTLE,-32.07276,115.75156,Entire home/apt,150,3,13,2019-02-25,0.18,16,346
839601,Resort Style Home Stay with Swimming pool,4386112,Kathy,,SOUTH PERTH,-31.99379,115.8759,Private room,148,6,0,,,1,365
845658,"Cosy 2Bdrm Cottage,big Backyard for Kids & FurKids",4415443,Claire,,SOUTH PERTH,-31.97987,115.88711,Entire home/apt,115,1,90,2019-03-26,1.39,1,306
862215, South Fremantle Cafes & Beach,4519171,Karina,,FREMANTLE,-32.07065,115.76228,Entire home/apt,115,3,71,2019-03-09,0.96,1,360
863241,Room in Fremantle heritage home,4526079,Agnieshka,,FREMANTLE,-32.05865,115.75123,Private room,60,3,30,2019-04-02,0.40,2,0
864338,room to rent for one or two people ,4535468,Michael,,COCKBURN,-32.12673,115.77376,Private room,96,1,0,,,1,365
865205,Madora Bay Retreat,4504120,Lanna,,MANDURAH,-32.48493,115.75107,Private room,59,2,8,2017-10-11,0.11,2,363
865206,Madora Bay Retreat Room no 2,4504120,Lanna,,MANDURAH,-32.48452,115.75053,Private room,59,2,11,2017-09-13,0.22,2,365
868079,"STUDY ROOM,Friendly,Big house,bike,airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08943,115.84003,Private room,32,1,91,2019-03-22,1.26,4,311
868116,"COZY Room, Double Bed, Loan car, Airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08911,115.84135,Private room,25,1,125,2019-03-26,1.74,4,363
873778,Mullaloo  Retreat,4612849,Paul & Meg,,JOONDALUP,-31.78527,115.74526,Entire home/apt,89,7,13,2018-11-27,0.24,1,312
875893,BY RIVER & OCEAN - McALLISTER HOUSE,4625299,John,,MOSMAN PARK,-32.02191,115.75913,Entire home/apt,174,3,87,2019-03-01,1.16,1,182
877423,"Perth, Fremantle, Murdoch areas all in easy reach",3776268,Richard,,FREMANTLE,-32.0683,115.79535,Entire home/apt,84,4,63,2019-02-05,0.84,1,335
877482,Sorrento Breeze - The Garden Room,3564183,Beverley,,JOONDALUP,-31.83421,115.74981,Private room,98,1,19,2019-02-21,0.26,3,345
