id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
231540,The Apple - Heritage Home 8 Acres,747002,Aimee,,BRIDGETOWN-GREENBUSHES,-33.97,116.14822,Entire home/apt,210,2,69,2019-12-08,0.90,1,336
253579,Two Rooms for Price of One,1331712,Steve,,MELVILLE,-32.03495,115.80114,Private room,49,5,29,2016-11-16,0.30,1,365
253921,YOUR OWN SUITE OF ROOMS,256425,Felicia,,EAST FREMANTLE,-32.0356,115.76413,Private room,79,30,3,2014-12-07,0.03,1,364
254578,Back Beach Cottage,1337347,Nicolas,,GINGIN,-31.02491,115.33661,Entire home/apt,220,2,3,2018-06-16,0.05,2,0
272670,"Comfortable, Friendly, Quiet Busselton location!",168705,Carol & Michael,,BUSSELTON,-33.66397,115.38456,Private room,75,1,3,2018-12-04,0.21,1,0
274406,Live Like a Local,1430540,Trish,,FREMANTLE,-32.06293,115.7481,Private room,60,1,139,2020-01-01,1.54,3,1
275727,Cosy Apartment near Mullaloo  Beach,725628,Maryellen,,JOONDALUP,-31.78395,115.75115,Entire home/apt,99,7,13,2019-02-07,0.13,1,339
280001,Queen Bed/sitter 10 min to Airport,1460059,Baz,,SWAN,-31.90343,115.99427,Private room,60,3,8,2018-06-29,0.08,2,0
284891,CoSy Vintage Room,1430540,Trish,,FREMANTLE,-32.05991,115.74854,Private room,55,1,204,2020-01-01,2.10,3,188
284909,Peaceful  Perfect Location,1430540,Trish,,FREMANTLE,-32.05772,115.75002,Private room,52,1,192,2019-12-31,2.05,3,3
297746,Less than 20 Min to Perth Airport.,1535254,John,,SWAN,-31.86518,116.05208,Private room,49,1,56,2019-08-29,0.59,3,0
297749,Private Bedroom (2)  Pool + B/R,1535254,John,,SWAN,-31.86406,116.05199,Private room,68,1,14,2015-09-22,0.15,3,363
300640,Extra large room AC NBN WiFi,1548293,Yan,,GOSNELLS,-32.03118,115.95838,Private room,55,7,3,2016-10-05,0.03,8,365
304886,Silver Street Studios: Fremantle’s unique retreat,1576058,Judy,,FREMANTLE,-32.0639,115.75135,Entire home/apt,285,4,2,2019-10-25,0.22,2,288
305886,Cool king single by Yule Brook WiFi,1548293,Yan,,GOSNELLS,-32.03128,115.95899,Private room,37,7,7,2014-03-09,0.08,8,364
311393,Margaret River Prevelly beach-studio Casa Del Mar,1601931,Caz,,AUGUSTA-MARGARET RIVER,-33.98634,114.99561,Entire home/apt,130,2,60,2019-12-26,1.10,1,319
315801,Fully Furnished Room / Studio,1621815,Phoebe,,MELVILLE,-32.0296,115.83064,Private room,60,2,16,2019-09-15,0.20,1,328
332709,Swan Valley Retreat Jane Brook WA,1535254,John,,SWAN,-31.86584,116.05148,Private room,68,1,13,2016-12-31,0.14,3,365
348872,Foreshore Apt 109 -Great location!,1767860,Jenni,,ALBANY,-35.02715,117.88658,Entire home/apt,101,1,314,2020-01-03,3.28,1,93
363087,Balneaire Seven,1834803,Barbara,,ALBANY,-35.02543,117.91209,Entire home/apt,250,2,63,2019-12-15,1.76,1,312
373860,Standard double room AC NBN,1548293,Yan,,GOSNELLS,-32.03152,115.95714,Private room,43,7,5,2019-10-10,0.07,8,365
390748,Relaxing Spa 10 min from the City,1937593,Chantelle & Lance,,CANNING,-32.01614,115.90706,Entire home/apt,800,2,38,2015-12-08,0.40,1,364
401138, inviting warm home with the owners,2002278,Jann,,KALAMUNDA,-31.97571,116.0198,Private room,60,1,4,2016-08-26,0.05,2,365
414417,Old World Charm Home in Cottesloe,1341218,David & Inge,,COTTESLOE,-31.99888,115.75851,Entire home/apt,481,2,15,2018-12-31,0.21,4,225
423049,Cycling Heaven in the City!,2103766,Rick & Sandi,,BASSENDEAN,-31.89739,115.94972,Private room,150,1,0,,,1,365
423227,Eclectic Room for Vegan Guests,1724505,Linda,,VINCENT,-31.93885,115.8811,Private room,71,2,49,2018-11-25,0.54,2,362
428002,Spacious queen room AC NBN WiFi,1548293,Yan,,GOSNELLS,-32.03206,115.95826,Private room,55,7,5,2019-10-03,0.06,8,365
433850,Blue Lilly! Fremantle Garden Studio,2156223,Silke,,FREMANTLE,-32.06523,115.7546,Entire home/apt,96,3,106,2019-12-12,1.19,1,311
448078,"259 From Behind! Location, Location, Location.",2225308,Sandy & Joe,,BELMONT,-31.96998,115.92894,Entire home/apt,81,1,528,2019-12-02,5.67,1,18
454941,Peaceful large queen room by creek,1548293,Yan,,GOSNELLS,-32.03289,115.95762,Private room,55,7,7,2017-02-28,0.09,8,365
455658,Your Own Room - Spacious House Next to a Park,2264870,Edwin,,COCKBURN,-32.17133,115.84797,Private room,24,2,8,2019-09-07,0.18,1,357
461699,Spacious Home with Pool & BBQ ,2295050,Michael,,MELVILLE,-32.05106,115.85989,Private room,83,1,15,2016-11-04,0.17,1,365
471387,ROOM IN 2STOREY - GOLFCOURSE VIEWS,2338221,Di,,JOONDALUP,-31.75102,115.75958,Private room,35,2,16,2019-11-30,0.27,1,74
502563,Resort-Style Home,2479925,El,,JOONDALUP,-31.76679,115.78872,Entire home/apt,240,3,14,2019-12-29,0.15,2,268
520004,Lennyland: Sweet Home Away Frm Home,2559435,Lenny,,GOSNELLS,-32.07547,115.99265,Private room,47,2,2,2017-07-09,0.02,1,363
529187,Experience hospitality in our home!,2599999,Miri,,ARMADALE,-32.17342,116.0065,Private room,150,1,0,,,1,365
541072,"Beachside House-Prevelly Villas,Margaret River",2659891,Deirdre And Peter,,AUGUSTA-MARGARET RIVER,-33.97896,114.99394,Entire home/apt,220,2,12,2018-10-06,0.16,8,266
552762,Rose on Surrey!  Bed and Breakfast,2716604,Michele,,BELMONT,-31.95904,115.90662,Private room,95,2,112,2019-12-10,1.23,3,365
553144,Bring the family to Perth - 5 Star Reviews!,2718327,Sandra,,VINCENT,-31.92301,115.8572,Entire home/apt,324,3,2,2013-09-02,0.03,1,0
565409,Platinum Rm Aircon Super King or 2 king singles,2780298,Vicki,,GOSNELLS,-32.04664,115.95383,Hotel room,99,1,17,2016-07-11,0.19,4,365
566327,Cape Illawarra - Architect's Bliss! Bush/wine/surf,2785721,Geri & Greg,,AUGUSTA-MARGARET RIVER,-33.94986,115.0574,Entire home/apt,281,3,19,2018-12-27,0.22,2,214
566402,Silver Room Aircon Breakfast Queen Bed,2780298,Vicki,,GOSNELLS,-32.04633,115.95417,Hotel room,95,1,12,2015-06-08,0.14,4,365
588298,Semi Detached Suite - Close to City,2901891,Annette,,VINCENT,-31.92332,115.85413,Entire home/apt,75,2,291,2020-01-05,3.23,1,17
594849,COZY RETRO STYLE DUPLEX PERTH,2939181,Rika,,SOUTH PERTH,-31.98394,115.88867,Entire home/apt,125,1,494,2019-12-22,5.62,1,1
600831,FIFO CONVENIENCE/executive stay,2972842,Jocelyn,,BELMONT,-31.95189,115.91298,Entire home/apt,99,90,0,,,1,174
612029,"4x2 home: Shona’s Shack - Waikiki WA
Shared Living",3036177,Shona,,ROCKINGHAM,-32.31401,115.75991,Private room,47,5,2,2019-12-13,0.04,1,91
616860,Close to City Centre Rooms ,3057568,Dave,,STIRLING,-31.90816,115.83908,Private room,75,1,58,2019-01-01,0.65,1,365
622652,Big Red House on Settlers Hill,3086862,Julie,,ROCKINGHAM,-32.34194,115.81245,Private room,99,3,3,2014-10-05,0.04,2,365
623004,Super Comfy Home GREAT LOCATION,3080838,Kellie,,STIRLING,-31.89417,115.8005,Entire home/apt,109,7,6,2019-12-21,0.07,2,215
624479,Cafe Heaven Mt Lawley 10min to CITY,3098327,Merrian,,VINCENT,-31.93947,115.873,Private room,60,2,40,2019-12-21,0.44,2,6
626799,Cosy Bedroom 10 min to airport,1460059,Baz,,SWAN,-31.90452,115.99455,Private room,55,1,24,2016-03-02,0.27,2,365
634700,The Fremantle Stone Cottage,3161391,Michael,,FREMANTLE,-32.06338,115.75909,Entire home/apt,160,3,28,2019-12-01,0.33,10,20
636123,Trigg Ocean View B&B,2785721,Geri & Greg,,STIRLING,-31.86909,115.75261,Entire home/apt,130,2,62,2019-02-11,0.69,2,94
636338,Nature-lovers paradise 20min to CBD,1548293,Yan,,GOSNELLS,-32.03347,115.95822,Private room,53,5,27,2019-10-26,0.30,8,365
642944,"Queen room, own bathroom shared kitchen",2593463,Anna,,COOLGARDIE,-31.26244,120.02077,Private room,119,1,23,2019-10-24,0.69,3,66
645598,The Budget House 12km from Perth in leafy setting,1556947,Amber And Theresa,,WANNEROO,-31.84731,115.85116,Entire home/apt,88,3,69,2019-11-14,0.79,2,327
650246,Treetops Guest House,1271454,Greg & Heather,,CHITTERING,-31.55583,116.03202,Private room,65,1,5,2016-09-15,0.08,1,365
653304,Katz Knook,3285053,Kat,,JOONDALUP,-31.76906,115.78979,Private room,115,2,7,2019-12-28,0.08,1,365
661142,Love this private holiday home,3337858,C,,SOUTH PERTH,-32.02124,115.87236,Private room,130,1,0,,,2,365
661474,★Family Home★Deluxe & Ideal★FREE WIFI & GIFTS,3339927,Amirah,,CANNING,-32.07286,115.92149,Entire home/apt,240,3,3,2019-02-24,0.07,5,90
662655,Comfy double room by creek AC NBN,1548293,Yan,,GOSNELLS,-32.0335,115.95986,Private room,45,7,7,2019-03-01,0.08,8,365
662660,Cafe Heaven Blue Room Mt Lawley,3098327,Merrian,,VINCENT,-31.93798,115.87341,Private room,43,2,73,2019-11-29,0.85,2,11
667201,Leafy Courtyard Aptmt! Mt Lawley,3374886,Geoff & Lyn,,STIRLING,-31.93019,115.87867,Entire home/apt,85,3,160,2019-12-13,1.79,1,1
668366,The Coach House - Rustic Charm &  Pool,3383167,Noelene,,SUBIACO,-31.95028,115.82215,Entire home/apt,119,3,52,2020-01-04,0.58,1,365
678944,Black George House Country Retreat,3455563,Gordon,,MANJIMUP,-34.31527,116.17746,Entire home/apt,119,1,282,2020-01-02,3.20,1,336
682266,John & Lyns/Quiet Family Home,793327,Lyn & John,,JOONDALUP,-31.75782,115.75606,Private room,24,2,55,2019-12-31,0.63,1,323
682524,Perth Pearsall Flat 23km From City!,1556947,Amber And Theresa,,WANNEROO,-31.7782,115.81276,Entire home/apt,81,3,68,2019-11-11,0.79,2,324
700837,"Close to Perth, Airport,",3595568,Philip,,BAYSWATER,-31.90717,115.88716,Private room,37,1,25,2019-11-25,0.81,1,142
701317,Beautiful Beaches close by 2,733345,Jacqueline,,JOONDALUP,-31.77342,115.76543,Private room,50,1,35,2019-10-01,0.40,3,338
706728,Kambarang Eco-cabin,3632460,Sherry (And Barrie),,DONNYBROOK-BALINGUP,-33.56131,115.9851,Entire home/apt,119,2,115,2019-11-12,1.34,1,358
713282,"Beachfront the WEDGE on the beach,  Mandurah",3671146,Denise & Barry,,MANDURAH,-32.52734,115.69472,Entire home/apt,189,3,11,2019-03-13,0.17,2,354
718652,Unique Duplex with Treetop Balcony,1724505,Linda,,VINCENT,-31.94041,115.88001,Entire home/apt,81,3,34,2019-01-05,0.39,2,95
725819,Room single Upmarket  near beaches +costs included,3754542,Margaret,,STIRLING,-31.91552,115.77871,Private room,55,1,32,2019-11-25,0.38,6,355
726815,Homely House Close to City and Parks!,3763810,Terri,,VINCENT,-31.94164,115.85671,Entire home/apt,130,3,120,2020-01-04,1.42,1,244
731606,Viewport Apartment - Fremantle,3808149,Jo,,FREMANTLE,-32.04376,115.7436,Entire home/apt,78,4,168,2020-01-02,1.93,1,318
739993,One Bedroom Apartment @ The Waldorf,3872122,Belinda,,PERTH,-31.95559,115.84813,Entire home/apt,109,1,208,2019-12-09,2.39,1,310
742186,Tranquil House in South Fremantle!,3885892,Kali,,FREMANTLE,-32.06356,115.7549,Entire home/apt,225,3,21,2019-01-01,0.33,1,0
747648,PERTH CITY-G/F GARDEN APARTMENT,3925559,Lina,,STIRLING,-31.9251,115.88111,Entire home/apt,95,2,87,2019-12-06,1.01,2,328
753453,Templemore Gardens_Single Bedroom 2,691076,Pauline,,SOUTH PERTH,-32.01779,115.88466,Private room,73,2,10,2019-09-11,0.12,2,365
756766,Four on Whatley Perth Maylands flat,512735,Sigrid,,BAYSWATER,-31.92752,115.8931,Entire home/apt,71,7,23,2019-11-28,0.32,13,276
756802,Sevenoaks Apartment Perth Maylands,512735,Sigrid,,BAYSWATER,-31.92722,115.90156,Entire home/apt,91,7,8,2020-01-02,0.09,13,351
756823,The Salon at 19 Sevenoaks  Maylands Perth,512735,Sigrid,,BAYSWATER,-31.92825,115.90278,Entire home/apt,91,7,21,2019-11-18,0.25,13,313
760274,Comfy room-150m away from train st.,3796820,Andrew Tashi,,CLAREMONT,-31.97136,115.7889,Private room,65,2,71,2020-01-02,0.82,1,274
760919,Seaside Short Term Rental Apartment,4011409,Wendy,,JOONDALUP,-31.83472,115.75214,Entire home/apt,60,6,112,2020-01-02,1.32,1,258
764096,Private Studio - walk to the beach,4028111,Carrie,,AUGUSTA-MARGARET RIVER,-33.99252,114.99574,Entire home/apt,115,1,367,2019-12-15,4.21,1,63
768678,Inner City / Kings Park / West End,4054831,Graeme,,PERTH,-31.95353,115.84769,Private room,71,7,3,2016-09-13,0.04,1,365
780236,Stylish Apartment in West Perth,4114428,Jodie,,PERTH,-31.94558,115.84366,Private room,119,1,1,2015-10-25,0.02,1,365
786046,Cape Villas Dunsborough Unit 2,4143995,Jacqueline,,BUSSELTON,-33.62099,115.09251,Entire home/apt,214,2,78,2019-12-15,0.96,1,142
787908,Upscale home near Burns Beach ,2753824,Linley,,WANNEROO,-31.71074,115.80041,Private room,69,5,1,2013-02-22,0.01,1,365
787951,Oceanview 1 bed Spa Apt at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83011,115.74739,Entire home/apt,279,3,2,2018-10-07,0.09,6,1
787990,Oceanview Hotel Studio at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83117,115.74602,Hotel room,229,3,3,2019-06-29,0.09,6,0
787999,2 Bedroom Apartment at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83114,115.74808,Entire home/apt,249,3,20,2019-12-22,0.28,6,338
792735,Homestay Fremantle -Jamaican style,1499763,Meredith,,FREMANTLE,-32.07465,115.77391,Private room,50,1,1,2014-11-25,0.02,1,364
798305,MARGARET RIVER WA HOUSE,4204269,Ruth And Sarah,,AUGUSTA-MARGARET RIVER,-33.94104,115.24455,Entire home/apt,220,3,48,2019-09-29,0.56,5,339
798602,Tipi Stay on Permaculture Farm,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91745,115.04197,Private room,99,2,187,2019-12-30,2.19,2,245
802600,Bayswater Views Holiday House,4223738,Kathryn,,BAYSWATER,-31.92566,115.91189,Entire home/apt,200,4,30,2019-10-10,0.38,1,324
804673,RESORT STYLE LIVING CLOSE TO MARINA,4235693,Carolynn,,WANNEROO,-31.68228,115.71352,Private room,119,3,0,,,1,365
806329,The Beach house - Fremantle,3161391,Michael,,FREMANTLE,-32.07007,115.7575,Entire home/apt,150,3,13,2019-12-09,0.17,10,322
806349,The Alma house,3161391,Michael,,FREMANTLE,-32.05759,115.75421,Entire home/apt,400,3,37,2020-01-03,0.49,10,26
811315,"North Freo Chic,executive house + Wifi + NETFLIX",4266413,Jennifer,,FREMANTLE,-32.03319,115.75378,Entire home/apt,180,5,66,2019-12-23,0.90,1,67
811432,Magnificent Water Front Home  3 Bedrooms Available,3232652,Barry & Viv,,MELVILLE,-32.03362,115.85298,Private room,135,1,188,2019-12-29,2.23,2,292
822355,Fremantle/Cottesloe area  2 x 1,4317760,Tracey,,COTTESLOE,-31.99327,115.75527,Entire home/apt,130,5,2,2017-02-11,0.06,2,95
824473,An Ocean View Hillarys/SorrenVilla,4284891,Kathy,,JOONDALUP,-31.82914,115.75073,Entire home/apt,166,3,31,2019-12-19,0.42,1,290
827350,Newly renovated quiet oasis in the city centre,3512722,Jemma,,PERTH,-31.95161,115.85654,Entire home/apt,130,1,247,2020-01-01,2.87,2,271
829122,Fremantle City Delux Apartment,4345883,Nathan,,FREMANTLE,-32.05346,115.74691,Entire home/apt,158,2,20,2019-12-21,0.25,1,36
829189,Mandurah Canals Luxury Retreat,4346152,Vicki,,MANDURAH,-32.53533,115.7097,Entire home/apt,320,2,4,2019-08-25,0.06,1,339
831160,Spacious 3 BR Apartment Near the Swan River,1778078,WA Stay Properties,,BELMONT,-31.95274,115.91169,Entire home/apt,200,4,11,2019-11-12,0.27,19,84
831178,Chez on Kintail close to public transport,1778078,WA Stay Properties,,MELVILLE,-32.0111,115.85034,Entire home/apt,180,4,8,2019-12-29,0.14,19,83
838034,Close to Perth CBD & airport,2246468,MD Salim,,CANNING,-32.01994,115.94506,Private room,45,7,0,,,1,299
839601,Resort Style Home Stay with Swimming pool,4386112,Kathy,,SOUTH PERTH,-31.99379,115.8759,Private room,148,6,0,,,1,365
845658,Cosy 2Bdrm Cottage big Backyard for Kids & FurKids,4415443,Claire,,SOUTH PERTH,-31.97987,115.88711,Entire home/apt,115,1,128,2020-01-03,1.73,1,303
862215, South Fremantle Cafes & Beach,4519171,Karina,,FREMANTLE,-32.07065,115.76228,Entire home/apt,115,3,83,2019-12-27,0.99,1,287
864338,room to rent for one or two people ,4535468,Michael,,COCKBURN,-32.12673,115.77376,Private room,96,1,0,,,1,365
868079,"STUDY ROOM,Friendly,Big house,bike,airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08943,115.84003,Private room,33,3,96,2019-12-12,1.18,4,340
868116,"COZY Room, Double Bed, Loan car, Airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08911,115.84135,Private room,26,1,135,2020-01-03,1.67,4,312
873778,Mullaloo  Retreat,4612849,Paul & Meg,,JOONDALUP,-31.78527,115.74526,Entire home/apt,89,7,13,2018-11-27,0.20,1,318
875893,BY RIVER & OCEAN - McALLISTER HOUSE,4625299,,,MOSMAN PARK,-32.02191,115.75913,Entire home/apt,176,3,99,2019-10-18,1.17,1,199
877423,"Perth, Fremantle, Murdoch areas all in easy reach",3776268,Richard,,FREMANTLE,-32.0683,115.79535,Entire home/apt,89,4,75,2019-12-13,0.89,1,334
877526,Sorrento Breeze - The Tranquil Room,3564183,Beverley,,JOONDALUP,-31.83284,115.75076,Private room,99,2,31,2019-12-10,0.37,1,327
881097,Luxury Home from $110 per  night,4661495,Patrick,,MELVILLE,-32.01944,115.84528,Private room,99,1,38,2019-12-30,0.46,1,336
885817,Trewent  Cottage - a cosy little cottage for two,277321,Karen,,MANJIMUP,-34.35896,116.18659,Entire home/apt,140,1,188,2019-12-15,2.41,2,172
891022,Modern Living in Leederville,4637312,Kristin & Brett,,VINCENT,-31.92881,115.84161,Entire home/apt,99,2,368,2020-01-02,4.38,1,318
893007,♥ 4 BR Apartment in East Perth No Cleaning Fee ♥,1778078,WA Stay Properties,,PERTH,-31.95912,115.87323,Entire home/apt,230,4,54,2019-11-30,0.70,19,71
893135,☆☆☆Breathtaking River&City Views+Free Parking+Wifi,4970928,"Jenny, Louise & Marian",,SOUTH PERTH,-31.97578,115.8598,Entire home/apt,125,1,149,2020-01-02,2.08,3,290
900855,"""The Gums"" Garden Apartment, City Beach, Perth",4811719,Chris & Vivien,,CAMBRIDGE,-31.94351,115.75726,Entire home/apt,140,3,49,2019-07-19,0.58,1,309
910825,Room for rent in the lovely hills,4886949,Karen,,ARMADALE,-32.10918,116.08024,Private room,96,1,0,,,1,365
913152,Tuscan Delight! Private Suite,4900907,Brenda,,CLAREMONT,-31.97139,115.78945,Entire home/apt,109,2,76,2019-12-12,0.93,2,317
913192,The Woodshack - cosy family home.,1415497,John,,JOONDALUP,-31.76585,115.75561,Private room,55,2,60,2019-12-14,0.72,1,344
914197,Parkside Suites B&B poolside Entire Suite,4902901,John & Jessie,,COCKBURN,-32.1403,115.85675,Entire home/apt,199,1,24,2019-12-26,0.29,5,365
917078,Peaceful stay in Perth Hills,4924588,Heather And Nigel,,KALAMUNDA,-32.01986,116.05032,Private room,65,1,1,2019-12-26,1,5,180
917146,Compact poolside apartment,4903952,,,SWAN,-31.8827,116.00498,Entire home/apt,50,4,22,2020-01-03,0.27,4,320
920126,Bedroom & Bathroom near Apt & City,4944462,Robyn,,BAYSWATER,-31.93815,115.90053,Private room,63,1,54,2019-12-28,0.64,1,91
920229,"""Home among the gum trees""-   near the Swan Valley",4903952,,,SWAN,-31.88202,116.00603,Entire home/apt,55,2,63,2019-11-26,1.93,4,28
926402,Character Studio in the Bush,6038934,Trudy,,BUSSELTON,-33.65152,115.09317,Entire home/apt,170,3,156,2019-12-02,1.95,2,167
928945,Fremantle Gasworks Apartment,5000938,Garth,,FREMANTLE,-32.05389,115.74637,Entire home/apt,271,3,124,2019-11-25,1.55,1,1
933002,East Fremantle Retreat,5029330,Lesley,,EAST FREMANTLE,-32.03316,115.76522,Entire home/apt,107,3,10,2017-12-19,0.14,1,255
933313,A warm inviting home with the owner,2002278,Jann,,KALAMUNDA,-31.97559,116.02125,Private room,65,1,2,2018-08-28,0.03,2,365
953777,Gorgeous Modern home close to Beach + Westfield,3607882,Beverly,,JOONDALUP,-31.80207,115.74384,Entire home/apt,170,2,28,2019-03-09,0.37,2,64
953847,"Cosy, cool Scarborough beach house",5154824,Susan,,STIRLING,-31.89146,115.77118,Private room,60,2,7,2019-01-16,0.09,1,0
960551,'The Stylish' - Tuart Hill Villa! ,5230044,Doria,,STIRLING,-31.89867,115.83367,Private room,88,1,1,2013-06-01,0.01,2,365
971468,Parkside Suites B&B poolside Twin Single beds room,4902901,John & Jessie,,COCKBURN,-32.13932,115.85756,Private room,59,1,6,2016-06-26,0.07,5,365
971472,Parkside Suites B&B poolside Double size bed room,4902901,John & Jessie,,COCKBURN,-32.14075,115.85877,Private room,59,1,12,2019-12-12,0.15,5,365
971476,Parkside Suites B&B poolside Queen size bed room,4902901,John & Jessie,,COCKBURN,-32.14043,115.85675,Private room,69,1,11,2016-05-15,0.14,5,365
973836,Double Room Upmarket Suburb close city beaches,3754542,Margaret,,STIRLING,-31.9165,115.77727,Private room,81,1,62,2019-12-28,0.82,6,364
978808,Peppi Grove Beach Limestone Retreat,5357894,Karen,,CAPEL,-33.53148,115.5052,Entire home/apt,91,2,247,2019-12-23,2.98,1,344
999697,Chester Villa,5495612,Jennifer,,FREMANTLE,-32.07177,115.75431,Entire home/apt,155,2,15,2019-07-17,0.19,2,262
1004422,Executive Family Stay in Luxury Subiaco,5308752,Ali,,SUBIACO,-31.9436,115.81933,Private room,200,3,0,,,1,365
1007279,'The Retro' - Tuart Hill Villa,5230044,Doria,,STIRLING,-31.89977,115.83389,Private room,88,1,1,2019-10-28,0.43,2,365
1025040,Funky Fremantle self-contained Studio,5594513,Adele,,FREMANTLE,-32.06191,115.7576,Entire home/apt,85,2,325,2019-12-21,5.26,1,28
1033398,Your Home Away From Home with Everything You Need,5687170,Bobbi,,VINCENT,-31.93143,115.86552,Entire home/apt,82,1,146,2019-11-26,1.79,2,357
1033658,Bayview Busselton ,982031,Fiona,,BUSSELTON,-33.64395,115.35772,Entire home/apt,168,2,71,2019-11-24,0.87,1,297
1035107,Private Room in Spacious Home with Swimming Pool,5697833,Peter,,NEDLANDS,-31.94453,115.79302,Private room,83,2,16,2019-12-16,0.58,3,79
1043506,"LUXURY  ON  A  BUDGET, ROOM w/USE of ALL Amenities",5745887,Carmen,,JOONDALUP,-31.80346,115.74958,Private room,95,1,35,2018-12-30,0.48,8,365
1049429,MY SPANISH ESCAPADE Pets welcome,5745887,Carmen,,JOONDALUP,-31.80209,115.7497,Private room,95,1,14,2019-12-18,0.18,8,362
1060313,Perfect CBD & Fremantle location- Family friendly,5854451,Eileen,,MELVILLE,-32.01362,115.83645,Private room,99,2,6,2018-10-22,0.24,1,181
1060326,THE SPANISH LODGE  and B&B  (Hillarys) Pets O.K.,5745887,Carmen,,JOONDALUP,-31.80264,115.74973,Private room,98,1,17,2019-08-09,0.26,8,365
1063994,Kalamunda Carriages | Perth Hills B&B and Spa,5856984,Karan,,KALAMUNDA,-31.97379,116.06615,Entire home/apt,140,2,14,2019-12-20,0.44,3,178
1072683,Penthouse Apartment Close To ALL!,738695,Lake,,PERTH,-31.94435,115.85455,Entire home/apt,180,3,3,2018-01-06,0.06,1,0
1073798,Cedar Cottage,5906880,Heather,,STIRLING,-31.89065,115.79734,Entire home/apt,109,3,8,2020-01-05,0.26,1,341
1078040,Grunters Beach House - Gnarabup,5931511,Tracy,,AUGUSTA-MARGARET RIVER,-33.99376,114.99818,Entire home/apt,394,3,45,2019-11-25,0.62,1,331
1080706,CLOSE TO BEACH AND RIVER,5944370,Louisa,,MOSMAN PARK,-32.01469,115.76252,Entire home/apt,194,4,54,2019-12-30,0.72,1,304
1084456,Beautiful Cottage in Dwellingup,5961054,Robert,,MURRAY,-32.7121,116.06193,Entire home/apt,190,1,60,2020-01-03,1.53,2,361
