id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
756802,Sevenoaks Apartment Perth Maylands,512735,Sigrid,,BAYSWATER,-31.92722,115.90156,Entire home/apt,86,7,11,2020-12-11,0.11,12,358
756823,The Salon at 19 Sevenoaks  Maylands Perth,512735,Sigrid,,BAYSWATER,-31.92825,115.90278,Entire home/apt,116,7,24,2020-03-29,0.25,12,354
760274,Comfy room-150m away from train st.,3796820,Andrew Tashi,,CLAREMONT,-31.97136,115.7889,Private room,80,2,71,2020-01-02,0.72,1,365
760919,Seaside Short Term Rental Apartment,4011409,Wendy,,JOONDALUP,-31.83472,115.75214,Entire home/apt,60,7,122,2020-11-29,1.26,1,320
764096,Private Studio - walk to the beach,4028111,Carrie,,AUGUSTA-MARGARET RIVER,-33.99252,114.99574,Entire home/apt,123,1,432,2020-12-09,4.36,1,59
768678,Inner City / Kings Park / West End,4054831,Graeme,,PERTH,-31.95353,115.84769,Private room,70,7,3,2016-09-13,0.03,1,365
786046,Cape Villas Dunsborough Unit 2,4143995,Jacqueline,,BUSSELTON,-33.62005,115.0932,Entire home/apt,300,2,84,2020-08-30,0.91,1,124
787908,Upscale home near Burns Beach,2753824,Linley,,WANNEROO,-31.71074,115.80041,Private room,69,5,1,2013-02-22,0.01,1,365
787951,Oceanview 1 bed Spa Apt at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Entire home/apt,265,3,5,2020-10-20,0.15,6,348
787990,Oceanview Hotel Studio at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Hotel room,206,3,4,2020-10-31,0.09,6,0
787999,2 Bedroom Apartment at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83073,115.74915,Entire home/apt,242,3,21,2020-09-09,0.25,6,331
798602,Tipi Stay on Permaculture Farm,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91777,115.04267,Private room,116,2,195,2020-11-30,2.01,2,0
802600,Bayswater Views Holiday House,4223738,Kathryn,,BAYSWATER,-31.92566,115.91189,Entire home/apt,137,4,36,2020-11-23,0.40,1,309
804673,RESORT STYLE LIVING CLOSE TO MARINA,4235693,Carolynn,,WANNEROO,-31.68228,115.71352,Private room,120,3,0,,,1,365
806329,The Beach house - Fremantle,3161391,Michael,,FREMANTLE,-32.06905,115.75847,Entire home/apt,175,3,21,2020-11-16,0.24,8,348
811315,"North Freo Chic,executive house + Wifi + NETFLIX",4266413,Jennifer,,FREMANTLE,-32.03319,115.75378,Entire home/apt,220,7,75,2020-11-20,0.88,1,244
820818,Fremantle Sailwind Studio,4310618,Isabel,,FREMANTLE,-32.06087,115.76125,Entire home/apt,71,1,5,2020-12-13,0.07,1,1
824473,An Ocean View Hillarys/SorrenVilla,4284891,Kathy,,JOONDALUP,-31.82914,115.75073,Entire home/apt,180,3,36,2020-11-19,0.42,1,325
827350,Newly renovated quiet oasis in the city centre,3512722,Jemma,,PERTH,-31.95161,115.85654,Entire home/apt,109,1,298,2020-11-29,3.05,2,355
829189,Mandurah Canals Luxury Retreat,4346152,Vicki,,MANDURAH,-32.53415,115.70867,Entire home/apt,370,2,11,2020-12-19,0.15,1,326
831160,Spacious 3BR Apartment Near the Swan River and CBD,1778078,WA Stay Properties,,BELMONT,-31.95274,115.91169,Entire home/apt,250,4,15,2020-07-30,0.29,11,71
831178,Chez on Kintail close to public transport,1778078,WA Stay Properties,,MELVILLE,-32.0111,115.85034,Entire home/apt,180,4,15,2020-07-27,0.21,11,10
838034,Close to Perth CBD & airport,2246468,MD Salim,,CANNING,-32.01994,115.94506,Private room,45,7,0,,,1,365
845658,Cosy 2Bdrm Cottage big Backyard for Kids & FurKids,4415443,Claire,,SOUTH PERTH,-31.97987,115.88711,Entire home/apt,95,4,153,2020-12-05,1.78,1,331
862215,South Fremantle Cafes & Beach,4519171,Karina,,FREMANTLE,-32.07065,115.76228,Entire home/apt,135,7,99,2020-12-12,1.04,1,354
868079,"STUDY ROOM,Friendly,Big house,bike,airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08943,115.84003,Private room,32,1,99,2020-11-23,1.06,4,353
868116,"COZY Room, Double Bed, Loan car, Airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08911,115.84135,Private room,32,1,140,2020-10-28,1.51,4,357
873778,Mullaloo  Retreat,4612849,Paul & Meg,,JOONDALUP,-31.78527,115.74526,Entire home/apt,79,7,13,2018-11-27,0.17,1,0
874653,Salisbury Cottage:  Unit 2,3383167,Noelene,,SUBIACO,-31.95593,115.82578,Entire home/apt,125,4,19,2017-02-15,0.20,1,325
875893,BY RIVER & OCEAN - McALLISTER HOUSE,4625299,John,,MOSMAN PARK,-32.02191,115.75913,Entire home/apt,220,3,114,2020-11-30,1.19,1,338
877423,"Perth, Fremantle, Murdoch areas all in easy reach",3776268,Richard,,FREMANTLE,-32.0683,115.79535,Entire home/apt,98,4,88,2020-11-19,0.92,1,233
877526,Sorrento Breeze - The Tranquil Room,3564183,Beverley,,JOONDALUP,-31.83284,115.75076,Private room,85,2,38,2020-12-21,0.40,1,359
885817,Trewent  Cottage - a cosy little cottage for two,277321,Karen,,MANJIMUP,-34.35896,116.18659,Entire home/apt,140,2,233,2020-12-24,2.59,2,0
891022,Modern Living in Leederville,4637312,Kristin & Brett,,VINCENT,-31.92848,115.8412,Entire home/apt,90,2,398,2020-12-11,4.15,1,258
893007,♥ 4 BR Apartment in East Perth No Cleaning Fee ♥,1778078,WA Stay Properties,,PERTH,-31.95912,115.87323,Entire home/apt,230,4,62,2020-12-05,0.70,11,46
893135,☆☆☆Breathtaking River&City Views+Free Parking+Wifi,4970928,Louise & Jenny,,SOUTH PERTH,-31.97578,115.8598,Entire home/apt,132,1,169,2020-12-17,2.03,2,337
900855,"""The Gums"" Garden Apartment, City Beach, Perth",4811719,Chris & Vivien,,CAMBRIDGE,-31.94351,115.75726,Entire home/apt,140,3,52,2020-10-06,0.54,1,348
910825,Room for rent in the lovely hills,4886949,Karen,,ARMADALE,-32.10918,116.08024,Private room,96,1,0,,,1,365
913152,Tuscan Delight! Private Suite,4900907,Brenda,,CLAREMONT,-31.97139,115.78945,Entire home/apt,110,2,88,2020-11-25,0.94,3,345
913192,The Woodshack - cosy family home.,1415497,John,,JOONDALUP,-31.76585,115.75561,Private room,30,2,69,2020-11-14,0.73,1,341
914197,Parkside Suites B&B poolside Entire Suite,4902901,John & Jessie,,COCKBURN,-32.1403,115.85675,Entire home/apt,199,1,25,2020-09-29,0.26,5,362
917078,Peaceful stay in Perth Hills,4924588,Heather And Nigel,,KALAMUNDA,-32.01986,116.05032,Private room,130,1,1,2019-12-26,0.08,5,172
926402,Character Studio in the Bush,6038934,Trudy,,BUSSELTON,-33.65194,115.09373,Entire home/apt,210,3,171,2020-12-16,1.87,2,1
928945,Fremantle Gasworks Apartment,5000938,Garth,,FREMANTLE,-32.05389,115.74637,Entire home/apt,316,3,135,2020-10-16,1.47,1,0
933002,East Fremantle Retreat,5029330,Lesley,,EAST FREMANTLE,-32.03316,115.76522,Entire home/apt,106,3,10,2017-12-19,0.12,1,1
933313,A warm inviting home with the owner,2002278,Jann,,KALAMUNDA,-31.97559,116.02125,Private room,50,1,2,2018-08-28,0.03,2,365
934649,Warehouse Apartment Fremantle,4212743,Jessica,,FREMANTLE,-32.05383,115.74775,Entire home/apt,158,84,142,2018-06-30,1.53,1,340
953777,Gorgeous Modern home close to Beach + Westfield,3607882,Beverly,,JOONDALUP,-31.80207,115.74384,Entire home/apt,164,2,30,2020-10-12,0.34,2,71
958638,Nina cottage,5216536,Wouter,,WANDERING,-32.69414,116.71403,Entire home/apt,168,1,35,2020-11-22,0.47,2,121
960551,'The Stylish' - Tuart Hill Villa!,5230044,Doria,,STIRLING,-31.89867,115.83367,Private room,88,1,1,2013-06-01,0.01,2,365
964619,Spacious and a bit of the Olde World Charm,5258831,Marilyn,,MANDURAH,-32.5188,115.73623,Private room,78,1,18,2020-10-11,0.19,1,354
971395,Tuscan Delight in Perth's West,4900907,Brenda,,CLAREMONT,-31.97138,115.7878,Entire home/apt,95,2,93,2020-10-02,1.01,3,0
971468,Parkside Suites B&B poolside Twin Single beds room,4902901,John & Jessie,,COCKBURN,-32.13932,115.85756,Private room,59,1,7,2020-12-08,0.07,5,365
971472,Parkside Suites B&B poolside Double size bed room,4902901,John & Jessie,,COCKBURN,-32.14075,115.85877,Private room,69,1,13,2020-01-31,0.14,5,365
971476,Parkside Suites B&B poolside Queen size bed room,4902901,John & Jessie,,COCKBURN,-32.14043,115.85675,Private room,79,1,11,2016-05-15,0.12,5,365
973836,Double Room Upmarket Suburb close city beaches,3754542,Margaret,,STIRLING,-31.91616,115.77793,Private room,100,1,65,2020-02-28,0.75,6,365
978808,Peppi Grove Beach Limestone Retreat,5357894,Karen,,CAPEL,-33.53148,115.5052,Entire home/apt,113,2,286,2020-12-22,3.02,1,313
999697,Chester Villa,5495612,Jennifer,,FREMANTLE,-32.07177,115.75431,Entire home/apt,136,3,22,2020-12-23,0.25,1,281
1004422,Executive Family Stay in Luxury Subiaco,5308752,Ali,,SUBIACO,-31.9436,115.81933,Private room,200,3,0,,,1,365
1007279,'The Retro' - Tuart Hill Villa,5230044,Doria,,STIRLING,-31.89977,115.83389,Private room,88,1,1,2019-10-28,0.07,2,365
1025040,Funky Fremantle self-contained Studio,5594513,Adele,,FREMANTLE,-32.06191,115.7576,Entire home/apt,85,2,346,2020-12-10,4.71,1,285
1033270,Joondalup Double Room,3778302,Katrina,,JOONDALUP,-31.73192,115.76536,Private room,60,1,2,2014-01-06,0.02,2,358
1033398,Your Home Away From Home with Everything You Need,5687170,Bobbi,,VINCENT,-31.93143,115.86552,Entire home/apt,101,1,179,2020-12-08,1.91,3,1
1033658,Bayview Busselton,982031,Fiona,,BUSSELTON,-33.64395,115.35772,Entire home/apt,243,2,78,2020-11-09,0.84,1,286
1043506,"LUXURY  ON  A  BUDGET, ROOM w/USE of ALL Amenities",5745887,Carmen,,JOONDALUP,-31.80262,115.75021,Private room,99,1,36,2020-02-29,0.42,8,363
1049429,MY SPANISH ESCAPADE Pets welcome,5745887,Carmen,,JOONDALUP,-31.80247,115.75052,Private room,99,1,17,2020-02-21,0.19,8,364
1060326,THE SPANISH LODGE  and B&B  (Hillarys) Pets O.K.,5745887,Carmen,,JOONDALUP,-31.80234,115.75013,Private room,100,1,23,2020-11-08,0.30,8,364
1073798,Cedar Cottage,5906880,Heather,,STIRLING,-31.89065,115.79734,Entire home/apt,110,3,9,2020-02-02,0.21,1,325
1078040,"Grunters Beach House: beaches, wineries & cafes!",5931511,Tracy,,AUGUSTA-MARGARET RIVER,-33.99376,114.99818,Entire home/apt,670,3,54,2020-11-09,0.64,1,287
1084456,Beautiful Cottage in Dwellingup,5961054,Robert,,MURRAY,-32.7121,116.06193,Entire home/apt,190,1,87,2020-12-06,1.70,2,357
1087031,Cottesloe Apartment at Whitehouse By The Sea,5975285,Elizabeth,,COTTESLOE,-31.9861,115.76031,Entire home/apt,250,3,60,2020-11-07,1.00,3,341
1097710,Maslin Luxury Spa Suite  Queen Bed,6032622,Gillian,,DONNYBROOK-BALINGUP,-33.7469,115.94915,Private room,199,2,1,2020-06-03,0.15,2,354
1098139,Sunset Lodge,6035064,Lesley,,JOONDALUP,-31.7743,115.7388,Entire home/apt,130,7,14,2020-10-27,0.21,1,0
1113586,Gypsy Cottage in South Fremantle,6111741,Nanette,,FREMANTLE,-32.06768,115.75098,Entire home/apt,121,2,11,2016-09-13,0.13,1,294
1116909,Suburban hang out amongst the trees,6115114,Shaun,,GOSNELLS,-32.0502,115.96132,Private room,33,5,47,2020-05-16,0.54,1,355
1123165,Tarakena Rest,6161566,Tony,,COCKBURN,-32.11131,115.78848,Private room,59,1,165,2020-12-15,2.41,2,357
1125165,Martha's Rest - The Garden Suite,6172414,Lyn,,FREMANTLE,-32.06529,115.75816,Private room,95,2,43,2020-10-12,0.49,3,0
1125272,Martha's Rest - The Ocean Suite,6172414,Lyn,,FREMANTLE,-32.06406,115.75914,Private room,100,2,35,2019-02-04,0.40,3,337
1136479,Sweet Garden Cottage in Hilton,3421171,Tiffany,,FREMANTLE,-32.0737,115.78468,Entire home/apt,73,3,15,2019-12-09,0.28,2,53
1138370,Private and cosy room in Perth,6158347,Anjani,,SWAN,-31.82888,115.87847,Private room,50,4,0,,,1,365
1145287,Ines Turicum @ Monkey Rock Winery/Cidery Denmark,7137447,Stephanie,,DENMARK,-35.00581,117.26965,Entire home/apt,210,1,122,2020-12-02,1.44,4,0
1158322,Comfy spacious Home in Thornlie,2377363,Alison,,GOSNELLS,-32.07247,115.94844,Entire home/apt,120,4,41,2020-10-01,0.46,1,171
1161351,Dunsborough Holiday Rental,6362731,Geoff,,BUSSELTON,-33.60632,115.09232,Entire home/apt,346,2,53,2020-11-16,0.65,1,314
1175580,Beach and Country,6433934,Che,,WANNEROO,-31.67629,115.75145,Private room,102,1,0,,,1,0
1187698,"Cozy bedroom, close to city",443425,Chris,,SOUTH PERTH,-32.02557,115.86989,Private room,60,2,1,2013-07-19,0.01,1,365
1192762,Sweetie! Entire home/apt in Subiaco,6464497,Miriam,,SUBIACO,-31.94504,115.82607,Entire home/apt,170,5,39,2020-08-31,0.45,1,282
1195806,The Swan Valley Cottage Accommodation,6534942,Tenina,,SWAN,-31.75228,115.98911,Entire home/apt,140,3,31,2020-10-04,0.53,1,335
1196590,8/12 Parliament Place,6538079,Nola,,PERTH,-31.95129,115.84523,Entire home/apt,180,3,68,2020-12-11,0.76,7,324
1201497,The Hideaway,3377184,Te-NeeleAndKane,,BELMONT,-31.93533,115.94099,Entire home/apt,80,1,814,2020-11-29,8.85,1,231
1206699,Cozy Bedroom with own bathroom,6592108,Gwen,,WANNEROO,-31.65247,115.71827,Private room,56,1,3,2020-02-08,0.03,1,326
1233656,"Rustic, restored cottage overlooking Balingup.",6728202,Al,,DONNYBROOK-BALINGUP,-33.75711,115.97846,Entire home/apt,175,2,10,2020-12-13,0.62,1,316
1260996,2 Double Bedrooms in Private House.,6868475,Robyn,,MURRAY,-32.58318,115.79354,Private room,60,1,109,2020-12-20,1.22,1,168
1276806,"Beach house in Trigg, Perth",6949912,Alison,,STIRLING,-31.86872,115.75591,Entire home/apt,80,2,77,2020-10-08,0.85,1,229
1281541,HOUSE OF REST 2BR apt 2.5km fr city,6973407,Mabel,,STIRLING,-31.93691,115.8781,Entire home/apt,110,180,12,2014-02-13,0.13,1,365
1314937,Cosy Corner Cottage Fremantle,7144245,Rosslyn,,FREMANTLE,-32.05133,115.75909,Entire home/apt,160,4,26,2020-03-31,0.40,3,3
1317936,"Lily's Cove, close to  Freo & Perth",7159056,Ann,,MELVILLE,-32.03528,115.82109,Entire home/apt,120,2,66,2020-01-12,0.76,1,351
1325607,Joondalup Single,3778302,Katrina,,JOONDALUP,-31.73289,115.76525,Private room,60,1,2,2018-01-13,0.02,2,358
1332906,Cosy Central Fremantle Apartment,7144245,Rosslyn,,FREMANTLE,-32.05271,115.74923,Entire home/apt,100,6,87,2020-08-05,1.31,3,1
1337769,Paradise on the Murray River,7255000,Geoff,,MURRAY,-32.58262,115.78284,Entire home/apt,295,2,46,2020-11-27,0.57,1,294
1347224,The Daisy House in Subiaco,6538079,Nola,,SUBIACO,-31.94881,115.82599,Entire home/apt,200,3,36,2020-12-17,0.41,7,343
1349879,Billie cottage,5216536,Wouter,,WANDERING,-32.69517,116.71559,Entire home/apt,168,1,52,2020-10-18,0.59,2,112
1382863,Tiny house stay  on permaculture Farm,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91726,115.04256,Private room,84,2,162,2020-12-06,1.90,2,301
1410839,"Cosy 3 BRM Cottage, sleeps 6, close to everything",7606780,Alex And Edith,,VICTORIA PARK,-31.9987,115.89888,Entire home/apt,119,1,147,2020-12-06,3.15,1,323
1414775,Home away from Home - 5 min from Beach & Fremantle,7273489,Ginny,,COCKBURN,-32.07879,115.77211,Entire home/apt,55,5,1,2019-02-08,0.04,1,30
1423436,Augusta Holiday House,7661339,Rachel,,AUGUSTA-MARGARET RIVER,-34.30755,115.15834,Entire home/apt,210,2,13,2020-10-09,0.15,1,223
1521619,Comfy Cottage on Perth's Doorstep,121587,Andrea,,BAYSWATER,-31.93387,115.8868,Entire home/apt,99,2,106,2020-12-12,1.82,1,311
1527235,Luxury Private Room 8 mins to City!,8147988,Sharon,,SOUTH PERTH,-32.00648,115.87385,Private room,85,1,11,2016-03-16,0.12,1,365
