id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
662660,Home in Mt Lawley · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,3098327,Merrian,,VINCENT,-31.93798,115.87341,Private room,70,2,75,2021-09-28,0.59,2,0,0,
667201,Rental unit in Mt Lawley · ★4.66 · 1 bedroom · 1 bed · 1 bath,3374886,Geoff & Lyn,,STIRLING,-31.93019,115.87867,Entire home/apt,95,3,231,2023-05-03,1.77,1,206,31,
668366,Rental unit in Subiaco · ★4.68 · 1 bedroom · 4 beds · 1 bath,3383167,Noelene,,SUBIACO,-31.95028,115.82215,Entire home/apt,160,5,94,2023-05-16,0.72,1,358,21,
672458,Home in Riverton · ★4.43 · 4 bedrooms · 5 beds · 2 baths,3339927,Amirah,,CANNING,-32.03625,115.91183,Entire home/apt,250,3,7,2022-06-06,0.08,6,123,1,
678944,Guesthouse in Manjimup · ★4.87 · 3 bedrooms · 5 beds · 3 baths,3455563,Gordon,,MANJIMUP,-34.31527,116.17746,Entire home/apt,125,2,483,2023-05-13,3.74,1,253,43,
682266,Home in Heathridge · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,793327,Lyn & John,,JOONDALUP,-31.75782,115.75606,Private room,40,2,103,2023-03-09,0.80,2,306,17,
682524,Guesthouse in Pearsall · ★4.80 · 1 bedroom · 1 bed · 1 bath,1556947,Amber And Theresa,,WANNEROO,-31.7782,115.81276,Entire home/apt,101,6,91,2023-03-31,0.71,2,324,11,
706728,Cottage in Lowden · ★4.85 · 1 bedroom · 2 beds · 1 bath,3632460,Sherry (And Barrie),,DONNYBROOK-BALINGUP,-33.56131,115.9851,Entire home/apt,164,2,167,2023-05-08,1.31,1,237,9,
713282,Vacation home in Halls Head · ★4.90 · 2 bedrooms · 4 beds · 1 bath,3671146,Denise & Barry,,MANDURAH,-32.52651,115.6957,Entire home/apt,251,4,22,2022-11-27,0.21,2,221,6,
725819,Home in Wembley Downs · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,75,4,56,2023-03-31,0.44,7,364,17,
747648,Rental unit in Mt Lawley · ★4.88 · 2 bedrooms · 2 beds · 1 bath,3925559,Lina,,STIRLING,-31.9251,115.88111,Entire home/apt,125,4,135,2023-04-09,1.06,2,177,6,
756766,Rental unit in Perth · ★4.81 · 1 bedroom · 2 beds · 1 bath,512735,Sigrid,,BAYSWATER,-31.92752,115.8931,Entire home/apt,94,7,44,2023-05-07,0.39,5,332,11,
760919,Rental unit in Sorrento · ★4.76 · 1 bedroom · 1 bed · 1 bath,4011409,Wendy,,JOONDALUP,-31.83472,115.75214,Entire home/apt,61,14,143,2023-03-29,1.13,1,201,7,
768678,Rental unit in West Perth · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,4054831,Graeme,,PERTH,-31.95353,115.84769,Private room,85,7,3,2016-09-13,0.02,1,337,0,
786046,Villa in Dunsborough · ★4.72 · 3 bedrooms · 4 beds · 1.5 baths,4143995,Jacqueline,,BUSSELTON,-33.62005,115.0932,Entire home/apt,250,3,89,2022-05-09,0.73,1,0,0,
787951,Serviced apartment in Sorrento · ★4.80 · 1 bedroom · 1 bed · 1 bath,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Entire home/apt,269,3,25,2023-04-30,0.39,6,299,12,
787990,Resort in Sorrento · ★4.75 · 1 bedroom · 1 bed · 1 private bath,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Hotel room,218,3,4,2022-08-21,0.05,6,294,1,
787999,Serviced apartment in Sorrento · ★4.59 · 2 bedrooms · 4 beds · 1.5 baths,4153323,Andrew,,JOONDALUP,-31.83073,115.74915,Entire home/apt,234,3,88,2023-05-08,0.79,6,286,35,
802600,Home in Bayswater · ★4.78 · 4 bedrooms · 5 beds · 1.5 baths,4223738,Kathryn,,BAYSWATER,-31.92566,115.91189,Entire home/apt,150,4,69,2023-05-18,0.58,1,256,20,
806329,Home in Beaconsfield · ★4.51 · 3 bedrooms · 3 beds · 1 bath,3161391,Michael,,FREMANTLE,-32.06905,115.75847,Entire home/apt,200,5,36,2023-04-22,0.31,10,333,4,
811315,Home in North Fremantle · ★4.84 · 3 bedrooms · 5 beds · 2.5 baths,4266413,Jennifer,,FREMANTLE,-32.03319,115.75378,Entire home/apt,250,5,122,2023-05-22,1.06,1,231,21,
811432,Home in Mount Pleasant · ★4.83 · 3 bedrooms · 3 beds · 1.5 baths,3232652,Barry & Viv,,MELVILLE,-32.03338,115.85327,Entire home/apt,460,20,191,2020-02-19,1.52,1,145,0,
820818,Tiny home in Fremantle · ★4.97 · 1 bedroom · 1 bed · 1 bath,4310618,Isabel,,FREMANTLE,-32.06087,115.76125,Entire home/apt,106,1,35,2022-09-12,0.34,1,20,8,
824473,Villa in Sorrento · ★4.91 · 1 bedroom · 2 beds · 1 bath,4284891,Kathy,,JOONDALUP,-31.82914,115.75073,Entire home/apt,179,3,67,2023-04-30,0.58,1,183,12,
827350,Rental unit in Perth · ★4.63 · 1 bedroom · 2 beds · 1 bath,3512722,Jemma,,PERTH,-31.95161,115.85654,Entire home/apt,167,3,389,2023-05-19,3.06,2,222,34,
829189,Rental unit in Halls Head · ★5.0 · 3 bedrooms · 4 beds · 3 baths,4346152,Vicki,,MANDURAH,-32.53415,115.70867,Entire home/apt,361,2,47,2023-04-26,0.45,1,75,18,
845658,Home in Kensington · ★4.57 · 2 bedrooms · 3 beds · 1 bath,4415443,Claire,,SOUTH PERTH,-31.98066520690918,115.88752746582031,Entire home/apt,166,4,198,2023-05-21,1.72,1,240,14,
862215,Guesthouse in Beaconsfield · ★4.56 · 2 bedrooms · 2 beds · 1 bath,4519171,Karina,,FREMANTLE,-32.07065,115.76228,Entire home/apt,120,7,124,2023-05-07,0.99,1,278,11,
868079,Home in Bibra Lake · ★4.76 · 1 bedroom · 2 beds · 1.5 shared baths,4570709,Amy'S Homestay,,COCKBURN,-32.08943,115.84003,Private room,42,2,139,2023-01-15,1.13,4,215,18,
868116,Home in Bibra Lake · ★4.75 · 1 bedroom · 1 bed · 1.5 shared baths,4570709,Amy'S Homestay,,COCKBURN,-32.08911,115.84135,Private room,44,3,185,2023-03-26,1.52,4,337,24,
875893,Home in Mosman Park · ★4.95 · 2 bedrooms · 4 beds · 2 baths,4625299,John,,MOSMAN PARK,-32.02191,115.75913,Entire home/apt,250,3,125,2023-04-22,0.99,1,79,4,
893135,Rental unit in South Perth · ★4.76 · 2 bedrooms · 3 beds · 1 bath,4970928,Louise & Jenny,,SOUTH PERTH,-31.97578,115.8598,Entire home/apt,156,2,223,2023-05-08,1.98,2,64,41,
900855,Condo in City Beach · ★4.85 · 1 bedroom · 1 bed · 1 bath,4811719,Chris & Vivien,,CAMBRIDGE,-31.94351,115.75726,Entire home/apt,185,3,84,2023-05-06,0.67,1,248,16,
913152,Rental unit in Perth · ★4.66 · 2 bedrooms · 5 beds · 1.5 baths,4900907,Brenda,,CLAREMONT,-31.97139,115.78945,Entire home/apt,121,2,97,2023-05-22,0.79,3,307,6,
913192,Home in Heathridge · ★4.76 · 1 bedroom · 1 bed · 1 private bath,1415497,John,,JOONDALUP,-31.76585,115.75561,Private room,41,2,90,2023-05-08,0.72,1,327,13,
928945,Rental unit in Fremantle · ★4.77 · 3 bedrooms · 7 beds · 1.5 baths,5000938,Garth,,FREMANTLE,-32.05389,115.74637,Entire home/apt,270,3,135,2020-10-16,1.11,1,0,0,
960551,Villa in Tuart Hill · 1 bedroom · 3 beds · 1 bath,5230044,Doria,,STIRLING,-31.89867,115.83367,Private room,88,1,1,2013-06-01,0.01,1,0,0,
971395,Rental unit in Claremont · ★4.79 · 1 bedroom · 1.5 baths,4900907,Brenda,,CLAREMONT,-31.97138,115.7878,Entire home/apt,97,2,123,2023-01-13,1.01,3,287,18,
973836,Home in Perth · ★4.59 · 1 bedroom · 1 bed · 2 baths,3754542,Margaret,,STIRLING,-31.91616,115.77793,Private room,85,3,76,2023-03-13,0.65,7,364,8,
978808,Guesthouse in Peppermint Grove Beach · ★4.86 · 2 bedrooms · 2 beds · 1 bath,5357894,Karen,,CAPEL,-33.53148,115.5052,Entire home/apt,150,2,364,2023-05-07,2.93,1,0,35,
999697,Villa in South Fremantle · ★4.98 · 1 bedroom · 2 beds · 1 bath,5495612,Jennifer,,FREMANTLE,-32.07177,115.75431,Entire home/apt,190,3,67,2023-05-19,0.57,1,142,25,
1025040,Guesthouse in Fremantle · ★4.91 · 1 bedroom · 2 beds · 1 bath,5594513,Adele,,FREMANTLE,-32.06191,115.7576,Entire home/apt,133,2,355,2023-02-20,3.45,1,0,6,
1043506,Home in Hillarys · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,5745887,Carmen,,JOONDALUP,-31.80262,115.75021,Private room,120,1,42,2022-10-02,0.37,7,365,2,
1060326,Place to stay in Hillarys · ★4.61 · 4 bedrooms · 8 beds · 2.5 shared baths,5745887,Carmen,,JOONDALUP,-31.80234,115.75013,Private room,121,1,41,2023-01-22,0.38,7,364,8,
1073798,Home in Innaloo · ★4.77 · 3 bedrooms · 3 beds · 1.5 baths,5906880,Heather,,STIRLING,-31.89065,115.79734,Entire home/apt,130,7,15,2023-02-03,0.21,1,141,4,
1078040,Home in Gnarabup · ★4.86 · 3 bedrooms · 4 beds · 2.5 baths,5931511,Tracy,,AUGUSTA-MARGARET RIVER,-33.99376,114.99818,Entire home/apt,395,3,87,2023-04-30,0.76,1,239,16,
1084456,Cabin in Dwellingup · ★4.76 · 1 bedroom · 1 bed · 1 bath,5961054,Robert,,MURRAY,-32.7121,116.06193,Entire home/apt,190,1,229,2023-05-07,2.84,2,312,57,
1089259,Bed and breakfast in Alexander Heights · 1 bedroom · 1 bed · 1 private bath,5984984,Natalie,,WANNEROO,-31.82967185974121,115.86812591552734,Private room,149,1,0,,,1,359,0,
1116909,Home in Thornlie · ★4.61 · 1 bedroom · 1 bed · 1.5 shared baths,6115114,Shaun,,GOSNELLS,-32.0502,115.96132,Private room,50,5,62,2023-03-25,0.53,1,280,11,
1125165,Place to stay in Beaconsfield · ★4.72 · 1 bedroom · 1 bed · 2.5 baths,6172414,Lyn,,FREMANTLE,-32.06529,115.75816,Private room,95,2,68,2023-05-09,0.58,3,333,18,
1125272,Bed and breakfast in Perth · ★4.59 · 1 bedroom · 1 bed · 1 bath,6172414,Lyn,,FREMANTLE,-32.06406,115.75914,Private room,100,2,49,2023-04-15,0.42,3,269,13,
1134293,Home in Bassendean · ★4.80 · 1 bedroom · 1 bed · 1.5 shared baths,893264,Penny,,BASSENDEAN,-31.89793,115.95221,Private room,70,2,42,2023-05-09,0.34,1,279,18,
1201497,Guesthouse in Redcliffe · ★4.79 · 1 bedroom · 1 bed · 1 bath,3377184,Te-NeeleAndKane,,BELMONT,-31.93533,115.94099,Entire home/apt,82,1,932,2023-05-08,7.67,1,228,71,
1206699,Home in Tapping · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,6592108,Gwen,,WANNEROO,-31.72154,115.78575,Private room,50,1,9,2023-05-23,0.08,1,282,6,
1233656,Cottage in Balingup · ★4.69 · 1 bedroom · 3 beds · 1 bath,6728202,Al,,DONNYBROOK-BALINGUP,-33.75711,115.97846,Entire home/apt,178,2,89,2023-05-14,1.95,1,300,20,
1234975,Home in Subiaco · ★4.30 · 3 bedrooms · 3 beds · 1 bath,6733465,Valerie,,SUBIACO,-31.95641,115.81855,Entire home/apt,260,3,10,2023-05-11,2.24,1,233,10,
1260996,Home in South Yunderup · ★4.89 · 2 bedrooms · 2 beds · 1 private bath,6868475,Robyn,,MURRAY,-32.58318,115.79354,Private room,60,1,211,2023-05-12,1.77,1,178,52,
1276806,Guesthouse in Perth · ★4.84 · 1 bedroom · 2 beds · 1 bath,6949912,Alison,,STIRLING,-31.86872,115.75591,Entire home/apt,120,3,83,2023-05-04,0.69,1,51,6,
1337769,Home in South Yunderup · ★4.64 · 5 bedrooms · 5 beds · 2 baths,7255000,Geoff,,MURRAY,-32.58262,115.78284,Entire home/apt,257,2,90,2023-05-07,0.81,1,303,13,
1378479,Guesthouse in Sunnyside · ★4.89 · 1 bedroom · 4 beds · 1 bath,7467101,Kathleen,,BRIDGETOWN-GREENBUSHES,-34.0337,116.23242,Entire home/apt,130,1,141,2023-05-16,1.23,1,69,36,
1382863,Camper/RV in Burnside · ★4.81 · 1 bedroom · 1 bed · 2 shared baths,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91726,115.04256,Private room,76,2,218,2023-04-18,1.90,1,243,15,
1410839,Home in East Victoria Park · ★4.68 · 3 bedrooms · 4 beds · 1 bath,7606780,Alex And Edith,,VICTORIA PARK,-31.9987,115.89888,Entire home/apt,192,2,247,2023-05-08,3.24,1,252,31,
1423436,Home in Augusta · ★4.86 · 3 bedrooms · 6 beds · 1.5 baths,7661339,Rachel,,AUGUSTA-MARGARET RIVER,-34.30755,115.15834,Entire home/apt,191,2,22,2023-01-15,0.19,1,347,4,
1521619,Home in Maylands · ★4.87 · 2 bedrooms · 2 beds · 1 bath,121587,Andrea,,BAYSWATER,-31.93387,115.8868,Entire home/apt,160,2,156,2023-04-29,1.78,1,173,20,
1527235,Home in Manning · ★4.76 · 1 bedroom · 1 bed · 1 bath,8147988,Sharon,,SOUTH PERTH,-32.00648,115.87385,Private room,110,1,35,2023-04-21,0.30,1,362,24,
1596181,Home in Halls Head · ★4.86 · 4 bedrooms · 7 beds · 2 baths,8511059,Robert,,MANDURAH,-32.54612,115.68485,Entire home/apt,230,2,7,2023-05-07,1.72,1,334,7,
1606282,Rental unit in Burswood · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,8557399,Kate,,VICTORIA PARK,-31.97234,115.8983,Private room,56,1,72,2023-05-15,0.64,2,187,25,
1619973,"Bungalow in Ocean Beach, Denmark · ★4.87 · 1 bedroom · 1 bed · 1 bath",8618913,John,,DENMARK,-35.007,117.32367,Entire home/apt,155,2,295,2023-05-04,2.66,2,279,31,
1649063,Guesthouse in Fremantle · ★4.93 · 1 bedroom · 1 bed · 1 bath,8145217,Noelle,,FREMANTLE,-32.06055,115.74929,Entire home/apt,188,3,161,2023-04-12,1.37,1,212,24,
1653068,Home in White Gum Valley · ★4.75 · 1 bedroom · 1 bed · 1 bath,8766429,SmartStayWA,,FREMANTLE,-32.0606,115.77391,Entire home/apt,102,2,56,2022-02-21,0.48,55,0,0,
1679708,Rental unit in Perth · 1 bedroom · 2 beds · 1 bath,4637490,Peter,,SUBIACO,-31.98819,115.81551,Entire home/apt,250,1,0,,,1,0,0,
1691504,Rental unit in Applecross · ★4.89 · 2 bedrooms · 3 beds · 1.5 baths,827051,Carol,,MELVILLE,-32.00889,115.83494,Entire home/apt,160,2,91,2023-01-27,0.78,2,47,7,
1715792,Guesthouse in Hovea · ★4.94 · 1 bedroom · 1 bed · 1 private bath,3992964,Quenda Guesthouse,,MUNDARING,-31.87882,116.12727,Private room,209,2,93,2023-05-21,1.03,3,52,26,
1738219,Rental unit in Kalbarri · ★4.43 · 2 bedrooms · 4 beds · 1 bath,4900907,Brenda,,NORTHAMPTON,-27.70219,114.16848,Entire home/apt,166,3,51,2023-04-14,0.45,3,232,9,
1761013,Home in Bibra Lake · ★4.66 · 1 bedroom · 1 bed · 1.5 shared baths,4570709,Amy'S Homestay,,COCKBURN,-32.0907,115.84102,Private room,51,3,130,2023-05-18,1.12,4,337,12,
1784511,Home in Yallingup · ★4.89 · 3 bedrooms · 3 beds · 2.5 baths,479752,Jani,,BUSSELTON,-33.69664,115.00942,Entire home/apt,300,2,65,2023-01-05,0.56,1,180,4,
1789903,Home in Wembley Downs · ★4.83 · 1 bedroom · 8 beds · 3 shared baths,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,75,3,18,2022-06-27,0.16,7,186,1,
1816845,Home in Ocean Beach · ★4.83 · 2 bedrooms · 3 beds · 1 bath,461653,Robert,,DENMARK,-34.99823,117.3342,Entire home/apt,210,3,69,2023-04-22,0.69,1,221,5,
1836823,Home in Carlotta · ★4.86 · 3 bedrooms · 5 beds · 2 baths,9602986,Brian@Brianhamilton.Com.Au,,NANNUP,-34.07643,115.79588,Entire home/apt,375,2,76,2023-04-30,0.67,1,279,16,
1837024,Rental unit in Como · ★4.95 · 2 bedrooms · 2 beds · 1 bath,9604058,Marg,,SOUTH PERTH,-31.99933,115.85955,Entire home/apt,186,3,22,2020-02-08,0.22,1,248,0,
1848402,Bungalow in Fremantle · ★4.88 · 2 bedrooms · 2 beds · 1 bath,6296267,Leonie,,FREMANTLE,-32.06257,115.75275,Entire home/apt,108,2,183,2020-04-08,1.58,1,85,0,
1870104,Bed and breakfast in Hillarys · ★3.71 · 1 bedroom · 2 beds · 2.5 shared baths,5745887,Carmen,,JOONDALUP,-31.80234,115.7503,Private room,122,1,7,2023-04-28,0.06,7,365,3,
1898799,Bed and breakfast in Narrogin · ★4.61 · 1 bedroom · 2 beds · 1 shared bath,9863042,Lizette,,NARROGIN,-32.94015,117.18747,Private room,110,1,41,2022-08-12,0.51,4,358,2,
1910146,Bungalow in North Perth · ★4.75 · 2 bedrooms · 2 beds · 2 baths,9912092,Tim And Rosemary,,VINCENT,-31.93139,115.85004,Entire home/apt,154,2,253,2023-04-12,2.27,1,236,42,
1932465,Home in Clarkson · ★4.82 · 5 bedrooms · 6 beds · 2.5 baths,10003471,Andrew,,WANNEROO,-31.68982,115.72129,Entire home/apt,225,7,192,2023-05-15,1.79,1,179,16,
1941528,Rental unit in Geraldton · ★4.67 · 1 bedroom · 1 bed · 1 bath,7994868,Dean,,GREATER GERALDTON,-28.76612,114.61671,Entire home/apt,156,2,114,2023-05-08,1.08,1,325,25,
1945766,Villa in Victoria Park · ★4.81 · 2 bedrooms · 2 beds · 1 bath,10064594,Jan,,VICTORIA PARK,-31.97227,115.88456,Entire home/apt,110,3,106,2023-04-14,0.96,1,1,18,
1967981,Home in Beresford · ★4.83 · 4 bedrooms · 4 beds · 2 baths,10165039,Stef,,GREATER GERALDTON,-28.75323,114.61778,Entire home/apt,480,3,52,2023-04-13,0.54,6,348,6,
1985393,Home in North Beach · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,4956783,Nick,,STIRLING,-31.86305,115.765,Private room,75,2,68,2023-05-21,0.60,1,230,27,
1990486,Home in Bayswater · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,10264824,Anthony,,BAYSWATER,-31.92792,115.90438,Entire home/apt,403,2,8,2023-05-25,5.85,1,192,8,
1991228,Guesthouse in Haynes · ★5.0 · 2 bedrooms · 4 beds · 1 bath,10267237,Carolyn & Tony,,ARMADALE,-32.15418,115.97248,Entire home/apt,293,6,4,2023-01-09,0.09,2,303,1,
2008674,Rental unit in Shenton Park · ★4.50 · 1 bedroom · 1 bed · 1 bath,10336535,Paul,,SUBIACO,-31.95929,115.8185,Entire home/apt,133,4,66,2023-04-15,0.61,3,357,11,
2012146,Home in Broadwater · ★4.85 · 3 bedrooms · 6 beds · 2 baths,10352240,Cathy,,BUSSELTON,-33.6588,115.27964,Entire home/apt,270,2,55,2023-04-18,0.52,1,226,15,
2017277,Home in Queens Park · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,10374452,Rhea,,CANNING,-32.00395,115.95702,Private room,75,2,99,2023-05-02,1.86,3,333,27,
2027695,Home in Rivervale · ★5.0 · 1 bedroom · 1 bed · 1 bath,10415103,Jiapei,,BELMONT,-31.95926,115.91801,Private room,68,2,7,2021-09-28,0.06,4,21,0,
2057885,Home in Wembley Downs · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,110,4,26,2023-03-06,0.23,7,364,1,
2080685,Rental unit in Perth · ★4.70 · 2 bedrooms · 4 beds · 1 bath,10629754,Gavin & Jo,,PERTH,-31.95612,115.84826,Entire home/apt,270,1,91,2023-05-13,0.80,4,136,12,
