id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
284909,Peaceful Perfect Location,1430540,Trish,,FREMANTLE,-32.05854,115.75032,Private room,63,3,307,2023-03-29,2.30,4,0,48,
662660,Cafe Heaven Blue Room Mt Lawley,3098327,Merrian,,VINCENT,-31.93798,115.87341,Private room,70,2,75,2021-09-28,0.60,2,0,0,
1990486,Darby House,10264824,Anthony,,BAYSWATER,-31.92792,115.90438,Entire home/apt,421,2,2,2023-04-18,2,1,135,2,
305886,Cool king single by Yule Brook WiFi,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,40,7,12,2022-08-24,0.09,7,336,3,
667201,Leafy Courtyard Aptmt! Mt Lawley,3374886,Geoff & Lyn,,STIRLING,-31.93019,115.87867,Entire home/apt,95,3,229,2023-04-18,1.77,1,231,31,
315801,Fully refurbished. Self contained furnished Studio,1621815,Phoebe,,MELVILLE,-32.0296,115.83064,Private room,75,3,30,2022-08-22,0.25,1,259,3,
1991228,Karinya Family Suite,10267237,Carolyn & Tony,,ARMADALE,-32.15418,115.97248,Entire home/apt,293,6,4,2023-01-09,0.09,2,317,1,
668366,The Coach House - Rustic Charm &  Pool,3383167,Noelene,,SUBIACO,-31.95028,115.82215,Entire home/apt,160,5,91,2023-01-31,0.70,1,360,20,
2008674,The Blue Door Villa,10336535,Paul,,SUBIACO,-31.95929,115.8185,Entire home/apt,136,4,66,2023-04-15,0.61,3,325,13,
672458,Welcome to our cosy house,3339927,Amirah,,CANNING,-32.03625,115.91183,Entire home/apt,250,3,7,2022-06-06,0.08,6,61,1,
2012146,Fabulous Beachside Villa,10352240,Cathy,,BUSSELTON,-33.6588,115.27964,Entire home/apt,281,2,55,2023-04-18,0.53,1,220,15,
324068,Inner City Family Home in Leederville,1658156,Petar,,VINCENT,-31.92645,115.84383,Entire home/apt,270,5,4,2023-01-09,0.52,1,42,4,
678944,Black George House Country Retreat,3455563,Gordon,,MANJIMUP,-34.31527,116.17746,Entire home/apt,125,2,479,2023-04-06,3.74,1,244,44,
348872,Foreshore Apt 109 -Great location!,1767860,Jenni,,ALBANY,-35.02808748543544,117.88728588114827,Entire home/apt,95,1,520,2023-04-16,3.83,1,56,70,
363087,Balneaire Seven,1834803,Barbara,,ALBANY,-35.02543,117.91209,Entire home/apt,246,2,159,2023-04-21,2.09,1,306,27,
373860,Standard queen room AC NBN,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,50,7,7,2022-11-30,0.06,7,335,1,
2017277,Queen Bed in Private Room near Airport,10374452,Rhea,,CANNING,-32.00395,115.95702,Private room,72,2,94,2023-04-01,1.81,3,319,24,
2027695,Home away from home,10415103,Jiapei,,BELMONT,-31.95926,115.91801,Private room,68,2,7,2021-09-28,0.06,4,43,0,
682266,John & Lyns/Quiet Family Home,793327,Lyn & John,,JOONDALUP,-31.75782,115.75606,Private room,45,2,103,2023-03-09,0.81,2,312,17,
682524,Perth Pearsall Flat 23km from City!,1556947,Amber And Theresa,,WANNEROO,-31.7782,115.81276,Entire home/apt,101,6,91,2023-03-31,0.72,2,297,13,
2057885,Upmarket Room 1 close City beaches,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,110,4,26,2023-03-06,0.23,7,356,1,
390748,Relaxing Spa 10 min from the City,1937593,Chantelle & Lance,,CANNING,-32.01614,115.90706,Entire home/apt,800,2,38,2015-12-08,0.28,1,364,0,
429588,"2 Bdrm, 1 Bthrm-City-WIFI-Pool-on Free Bus Route",2091272,Brenda,,PERTH,-31.958879,115.873207,Entire home/apt,356,6,27,2022-10-28,0.26,3,0,1,
706728,Kambarang Eco-cabin,3632460,Sherry (And Barrie),,DONNYBROOK-BALINGUP,-33.56131,115.9851,Entire home/apt,164,2,166,2023-01-28,1.32,1,282,10,
2080685,Perth Short Stays 2Bedroom/1Bathroom Full Aircon,10629754,Gavin & Jo,,PERTH,-31.95612,115.84826,Entire home/apt,243,1,89,2023-02-08,0.79,4,226,11,
2083692,"Como House B&B Executive, Spacious",3510137,Kate,,SOUTH PERTH,-31.9954,115.87379,Entire home/apt,165,2,110,2023-04-11,0.97,3,344,29,
713282,"Beachfront the WEDGE on the beach,  Mandurah",3671146,Denise & Barry,,MANDURAH,-32.52651,115.6957,Entire home/apt,251,4,22,2022-11-27,0.21,2,206,6,
454941,Peaceful large queen room by creek,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,60,7,11,2022-08-29,0.09,7,354,4,
725819,"Room single bed Upmarket near beaches,",3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,75,4,56,2023-03-31,0.45,7,338,18,
541072,"Beachside House-Prevelly Villas,Margaret River",2659891,Deirdre And Peter,,AUGUSTA-MARGARET RIVER,-33.97896,114.99394,Entire home/apt,250,2,40,2023-04-22,0.35,3,174,17,
2093473,The Unique Railway Carriage,10320645,Suzie,,IRWIN,-29.24885,114.93206,Private room,150,2,49,2023-03-19,0.46,2,362,6,
747648,"",3925559,Lina,,STIRLING,-31.9251,115.88111,Entire home/apt,125,4,135,2023-04-09,1.07,2,247,7,
2109081,Stunning quiet Freo apartment with sea views,7495989,Phil,,FREMANTLE,-32.04803,115.75835,Entire home/apt,50,3,43,2018-11-30,0.38,1,0,0,
756766,Four on Whatley Perth Maylands flat,512735,Sigrid,,BAYSWATER,-31.92752,115.8931,Entire home/apt,93,7,43,2023-04-09,0.39,5,323,11,
2125550,Tranquil Garden Oasis Ideal for Families & Groups,9543692,Sandra,,WANNEROO,-31.73682,115.81417,Entire home/apt,624,2,29,2023-03-19,0.38,1,355,3,
2136611,"Queen Bed, Ensuite & Breakfast - central Claremont",2165516,Noelle & Rodney,,CLAREMONT,-31.9848,115.77872,Private room,85,3,86,2022-07-18,0.77,1,0,2,
552762,Rose on Surrey!  Bed and Breakfast,2716604,Michele,,BELMONT,-31.95904,115.90662,Private room,129,2,143,2023-03-30,1.09,1,289,25,
566327,Cape Illawarra - Architect's Bliss! Bush/wine/surf,2785721,Geri & Greg,,AUGUSTA-MARGARET RIVER,-33.94986,115.0574,Entire home/apt,299,3,31,2022-12-22,0.25,1,212,2,
760919,Seaside Short Term Rental Apartment,4011409,Wendy,,JOONDALUP,-31.83472,115.75214,Entire home/apt,60,14,143,2023-03-29,1.14,1,173,8,
567450,Lennys: Home SweetHome,2559435,Lenny,,GOSNELLS,-32.07549,115.99272,Private room,60,2,17,2023-03-24,0.13,1,169,11,
2136851,Cool Studio,10905269,Ben And Debbie,,COCKBURN,-32.08089,115.77625,Entire home/apt,90,5,147,2023-04-11,1.30,1,21,9,
768678,Inner City / Kings Park / West End,4054831,Graeme,,PERTH,-31.95353,115.84769,Private room,70,7,3,2016-09-13,0.02,1,338,0,
588298,Semi Detached Suite - Close to City,2901891,Annette,,VINCENT,-31.92219,115.85459,Entire home/apt,106,2,370,2023-04-21,2.84,1,230,43,
786046,Cape Villas Dunsborough Unit 2,4143995,Jacqueline,,BUSSELTON,-33.62005,115.0932,Entire home/apt,250,3,89,2022-05-09,0.73,1,0,1,
594849,COZY RETRO STYLE Duplex Perth,2939181,Rika,,SOUTH PERTH,-31.98394,115.88867,Entire home/apt,143,3,712,2023-04-17,5.56,1,111,62,
2139934,A West Australian Beach Vacation,10920299,Greg,,WAROONA,-32.87564,115.6551,Entire home/apt,260,5,39,2023-01-29,0.34,1,321,4,
787951,Oceanview 1 bed Spa Suite Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Entire home/apt,249,3,22,2023-03-17,0.35,6,333,10,
2145781,City Apartment in Quiet Location.,10953557,Ann,,PERTH,-31.9604,115.8723,Entire home/apt,110,90,5,2020-01-31,0.06,2,364,0,
624479,Cafe Heaven Mt Lawley 10min to CITY,3098327,Merrian,,VINCENT,-31.93947,115.873,Private room,70,2,44,2020-02-20,0.34,2,0,0,
636338,Nature-lovers paradise 20min to CBD,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,70,6,11,2022-11-06,0.09,7,336,1,
787990,Ocean view Hotel Studio at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Hotel room,208,3,4,2022-08-21,0.05,6,322,1,
645598,House 12km from Perth in leafy setting,1556947,Amber And Theresa,,WANNEROO,-31.84731,115.85116,Entire home/apt,165,6,100,2023-02-04,0.79,2,362,8,
2145860,Peppi Lane,435700,Margaret River Escapes,,AUGUSTA-MARGARET RIVER,-33.94688,115.07535,Entire home/apt,379,2,359,2023-04-22,3.25,5,0,46,
787999,2 Bedroom Apartment at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83073,115.74915,Entire home/apt,253,3,86,2023-04-07,0.78,6,316,37,
2151536,Windalwr - A great family retreat,10981446,Emma,,AUGUSTA-MARGARET RIVER,-33.99092,114.99605,Entire home/apt,220,3,150,2023-02-26,1.35,1,143,14,
661474,★Family Home★Deluxe & Ideal★FREE WIFI & GIFTS,3339927,Amirah,,CANNING,-32.07286,115.92149,Entire home/apt,416,3,12,2022-12-31,0.15,6,81,4,
802600,Bayswater Views Holiday House,4223738,Kathryn,,BAYSWATER,-31.92566,115.91189,Entire home/apt,150,4,67,2023-04-22,0.57,1,282,21,
2160932,South Perth Living  NBN WIFI,10902481,Elyse,,SOUTH PERTH,-31.96714,115.84676,Entire home/apt,133,14,130,2023-04-22,1.17,1,80,9,
806329,The Beach house - Fremantle,3161391,Michael,,FREMANTLE,-32.06905,115.75847,Entire home/apt,200,5,35,2023-04-15,0.31,10,305,3,
2166150,Apurla Family Suite,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97077,Entire home/apt,293,6,10,2023-02-01,0.16,2,365,1,
3077003,"Beach House, Big Enough To Share",15659633,Greg & Sabrina,,CAPEL,-33.53305435180664,115.5129623413086,Entire home/apt,329,2,76,2023-04-19,0.70,1,320,16,
3077257,King Single Bedroom for 1 person close to beaches,3754542,Margaret,,STIRLING,-31.91609,115.7777,Private room,75,4,26,2023-03-08,0.32,7,345,8,
811315,"North Freo Chic,executive house + Wifi + NETFLIX",4266413,Jennifer,,FREMANTLE,-32.03319,115.75378,Entire home/apt,395,5,120,2023-02-20,1.06,1,237,20,
3085345,Coral Cottage - Pets welcome,11168796,Helen,,EXMOUTH,-21.935942,114.121742,Entire home/apt,308,3,45,2022-11-23,0.42,30,237,3,
2172416,WATERFRONT ESTUARY PARADISE,11083091,Karin,,MANDURAH,-32.62989,115.64088,Entire home/apt,150,7,5,2017-10-30,0.06,1,0,0,
811432,Magnificent Water Front Home,3232652,Barry & Viv,,MELVILLE,-32.03338,115.85327,Entire home/apt,460,20,191,2020-02-19,1.53,1,113,0,
2178385,RoseMoore Bed & Breakfast,11110801,Shelley,,MOSMAN PARK,-32.01044,115.7607,Private room,110,2,51,2022-11-10,0.95,3,338,2,
3095887,LARGE 2 BRM Walk to BEACH,15285710,Cheryl,,FREMANTLE,-32.06937,115.75743,Entire home/apt,200,2,100,2023-04-09,0.93,2,266,16,
820818,Fremantle Sailwind Studio,4310618,Isabel,,FREMANTLE,-32.06087,115.76125,Entire home/apt,100,1,35,2022-09-12,0.35,1,0,13,
3099814,Comfy & Peaceful Home,15760554,Charles,,VICTORIA PARK,-31.98663,115.90278,Private room,85,1,41,2023-03-30,0.48,4,365,8,
2178387,RoseMoore Bed & Breakfast,11110801,Shelley,,MOSMAN PARK,-32.01144,115.76001,Private room,110,2,73,2022-11-06,0.65,3,339,5,
2198650,1897 Cottage in South Fremantle,7083929,Isabel,,FREMANTLE,-32.0754,115.75388,Private room,95,2,36,2022-10-10,0.34,1,259,3,
824473,An Ocean View Hillarys/SorrenVilla,4284891,Kathy,,JOONDALUP,-31.82914,115.75073,Entire home/apt,180,3,66,2023-04-07,0.58,1,197,12,
2224018,Poinciana House - Town Centre,11168796,Helen,,EXMOUTH,-21.92983,114.122,Entire home/apt,361,3,30,2023-01-31,0.42,30,185,6,
827350,Peaceful and secured apartment in the city center,3512722,Jemma,,PERTH,-31.95161,115.85654,Entire home/apt,181,3,388,2023-04-22,3.08,2,86,37,
2234000,House - Private room close to Freo.,11404560,Peter,,COCKBURN,-32.11549,115.77378,Private room,105,40,19,2022-03-07,0.17,1,165,0,
3125788,Modern and spacious guest flat,14913798,Louise,,BUSSELTON,-33.60803,115.0937,Entire home/apt,199,3,120,2021-04-12,1.29,1,0,0,
829189,Mandurah Canals Luxury Retreat,4346152,Vicki,,MANDURAH,-32.53415,115.70867,Entire home/apt,373,2,46,2023-04-17,0.44,1,73,18,
3134144,Lovely home with a swimming  pool,13626786,Leanne,,COCKBURN,-32.12901,115.82243,Private room,120,2,0,,,1,88,0,
845658,Cosy 2Bdrm Cottage big Backyard for Kids & FurKids,4415443,Claire,,SOUTH PERTH,-31.97987,115.88711,Entire home/apt,164,4,195,2023-03-22,1.71,1,296,15,
3139721,Fremantle Townhouse - U/4,14733815,David,,FREMANTLE,-32.06119,115.75003,Entire home/apt,188,3,107,2023-04-07,0.99,2,199,22,
2268971,Studio Apartment/Independent Room.,10814906,Sufyan,,WANNEROO,-31.68938,115.71875,Private room,60,2,24,2021-07-28,0.22,1,0,0,
2299124,w h a l e b o n e .,10598199,Janine,,BUSSELTON,-33.634689,115.153534,Entire home/apt,350,1,114,2023-04-19,1.02,7,329,40,
862215,South Fremantle Cafes & Beach,4519171,Karina,,FREMANTLE,-32.07065,115.76228,Entire home/apt,127,7,123,2023-04-16,0.99,1,266,10,
2299560,"Harbour Views. ""Home Stay""  Private Suite See Pics",11746651,Robert,,ALBANY,-35.03252,117.89829,Private room,133,3,32,2021-01-08,0.29,1,0,0,
2299616,Stingray Beachhouse,11746880,Jennifer,,ALBANY,-34.99933,117.94486,Entire home/apt,559,2,93,2023-04-11,1.51,1,255,21,
3140383,B5 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,SUBIACO,-31.98165,115.81472,Entire home/apt,154,3,27,2023-02-22,0.26,12,0,7,
3140521,B6 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,SUBIACO,-31.9808,115.81534,Entire home/apt,154,3,28,2023-01-08,0.29,12,338,7,
868079,"STUDY ROOM,Friendly,Big house,bike,airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08943,115.84003,Private room,42,2,139,2023-01-15,1.14,4,174,18,
868116,"COZY Room, Double Bed, Airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08911,115.84135,Private room,45,3,185,2023-03-26,1.53,4,320,25,
3147711,Fremantle Townhouse U/5,14733815,David,,FREMANTLE,-32.06087,115.75235,Entire home/apt,180,3,63,2023-01-13,0.59,2,225,13,
875893,BY RIVER & OCEAN - McALLISTER HOUSE,4625299,John,,MOSMAN PARK,-32.02191,115.75913,Entire home/apt,250,3,124,2023-04-15,1.00,1,126,3,
2322316,THESPANISH LODGE Pets 24 hrs.,5745887,Carmen,,JOONDALUP,-31.80235,115.75047,Private room,125,1,12,2023-01-08,0.13,7,364,2,
2329248,The heart of historical university & river locale,10360823,Kieran,,SUBIACO,-31.98382,115.81557,Entire home/apt,140,60,13,2022-12-21,0.12,1,54,1,
893135,☆☆☆Breathtaking River&City Views+Free Parking+Wifi,4970928,Louise & Jenny,,SOUTH PERTH,-31.97578,115.8598,Entire home/apt,156,2,217,2023-04-07,1.94,2,120,40,
2333853,Farm Retreat Boyup Brook Bridgetown,11922019,Jennifer,,BOYUP BROOK,-33.86632,116.30782,Entire home/apt,185,3,46,2023-02-20,0.42,1,111,7,
3166997,Great Harbour Views from Balcony,16063426,Gillian,,FREMANTLE,-32.04622,115.75338,Entire home/apt,200,3,101,2023-03-29,0.97,1,282,31,
900855,"""The Gums"" Garden Apartment, City Beach, Perth",4811719,Chris & Vivien,,CAMBRIDGE,-31.94351,115.75726,Entire home/apt,185,3,83,2023-04-11,0.67,1,295,16,
3167809,"Sunny, gorgeous, perfectly located!",16042888,Penny,,FREMANTLE,-32.06991,115.7531,Entire home/apt,200,3,121,2023-04-09,1.13,1,214,20,
3177428,Lovely home near the beach,16078180,Jennifer,,MANDURAH,-32.5233,115.7032,Entire home/apt,120,1,427,2023-04-18,3.97,1,156,52,
2341422,Nedlands  Sir CHARLES GAIRDNER HOSPITAL 2 Brm Apt,11959038,Rose,,SUBIACO,-31.97325,115.81531,Entire home/apt,128,9,22,2022-08-01,0.23,7,0,3,
913152,Tuscan Delight! Private Suite,4900907,Brenda,,CLAREMONT,-31.97139,115.78945,Entire home/apt,121,2,93,2023-04-07,0.77,3,269,2,
2367392,Como House Garden View Suite,3510137,Kate,,SOUTH PERTH,-31.99459,115.87398,Private room,175,2,21,2020-02-24,0.19,3,111,0,
3210499,luxurious accomodation In private wing,16266259,Julie,,COTTESLOE,-31.99591,115.75465,Private room,146,2,181,2022-03-14,1.70,1,61,0,
913192,The Woodshack - Cosy family home,1415497,John,,JOONDALUP,-31.76585,115.75561,Private room,40,2,88,2023-04-14,0.71,1,335,12,
3224622,Double Room with Shared Bathroom (4),851626,Jodi & Kyle,,JOONDALUP,-31.76729,115.7424,Private room,125,1,17,2023-04-15,0.17,5,324,3,
2369238,Three bedroom apartment in a resort,7040169,Prue,,BROOME,-17.93382,122.21555,Entire home/apt,420,7,71,2022-10-06,0.65,2,264,5,
928945,Fremantle Gasworks Apartment,5000938,Garth,,FREMANTLE,-32.05389,115.74637,Entire home/apt,270,3,135,2020-10-16,1.12,1,0,0,
2374747,Mandurah.  Ocean breezes and beaches.,225805,Gill,,MANDURAH,-32.55765,115.67468,Entire home/apt,80,2,129,2021-04-17,1.24,1,20,0,
2396697,Fully Airconditioned 2 Bedroom/1.5 Bathrooms,10629754,Gavin & Jo,,PERTH,-31.95489,115.84667,Entire home/apt,276,1,79,2023-02-20,0.73,4,229,8,
3231055,Deluxe Queen Room with Ensuite  (1),851626,Jodi & Kyle,,JOONDALUP,-31.76613,115.74317,Private room,155,2,8,2022-10-07,0.08,5,328,2,
960551,'The Stylish' - Tuart Hill Villa!,5230044,Doria,,STIRLING,-31.89867,115.83367,Private room,88,1,1,2013-06-01,0.01,1,0,0,
3231364,M2 West Perth Studio Apartment near Kings Park,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,119,3,40,2023-02-13,0.38,13,315,12,
2400663,Perth Short Stays 2Bedroom/2Bathroom Full Aircon,10629754,Gavin & Jo,,PERTH,-31.95418,115.84675,Entire home/apt,243,1,96,2023-04-05,0.88,4,212,15,
971395,Tuscan Delight in Perth's West,4900907,Brenda,,CLAREMONT,-31.97138,115.7878,Entire home/apt,97,2,123,2023-01-13,1.02,3,256,20,
3231418,M4 West Perth Studio Apartment near Kings Park,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,124,3,42,2023-02-09,0.40,13,323,7,
973836,Double Room Upmarket Suburb close city beaches,3754542,Margaret,,STIRLING,-31.91616,115.77793,Private room,85,4,76,2023-03-13,0.66,7,336,8,
3231480,M5 West Perth Studio Apartment near Kings Park,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,124,3,32,2022-12-27,0.33,13,184,8,
2401307,Charming Cottesloe Cottage,2580553,Susan,,COTTESLOE,-32.00188,115.75585,Entire home/apt,200,2,108,2023-04-09,0.97,1,277,25,
2401511,10 Howard Street - family friendly,12273703,Alya,,FREMANTLE,-32.06012,115.74893,Entire home/apt,200,3,68,2018-10-28,0.62,1,1,0,
978808,Peppi Grove Beach Limestone Retreat,5357894,Karen,,CAPEL,-33.53148,115.5052,Entire home/apt,150,2,360,2023-03-19,2.93,1,10,33,
2422205,Treehouse Broome,12269875,Trish,,BROOME,-17.95479,122.23015,Entire home/apt,380,2,131,2023-04-11,1.20,9,63,14,
3231770,B3 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,NEDLANDS,-31.98075,115.81392,Entire home/apt,154,3,17,2023-01-20,0.16,12,63,2,
999697,Chester Villa,5495612,Jennifer,,FREMANTLE,-32.07177,115.75431,Entire home/apt,191,3,64,2023-04-20,0.55,1,172,22,
1025040,Funky Fremantle self-contained Studio,5594513,Adele,,FREMANTLE,-32.06191,115.7576,Entire home/apt,133,2,355,2023-02-20,3.48,1,0,6,
3245534,Sunny apartment nestled amongst the trees,14486666,Alex,,STIRLING,-31.90903,115.83545,Entire home/apt,92,10,4,2023-01-19,0.04,1,0,2,
2491680,Private Beach Cottage,12752935,Ian,,GREATER GERALDTON,-28.98652,114.759,Entire home/apt,105,1,404,2023-04-23,3.69,3,320,65,
1043506,LUXURY  ON  A  BUDGET PETS o.k.,5745887,Carmen,,JOONDALUP,-31.80262,115.75021,Private room,120,1,42,2022-10-02,0.37,7,363,2,
1060326,"THE SPANISH LODGE, RM w/Priv. BATH, Pets 24 Hrs..",5745887,Carmen,,JOONDALUP,-31.80234,115.75013,Private room,121,1,41,2023-01-22,0.39,7,362,8,
2521656,Twin Room close to airport & cbd,12910068,Christine,,BELMONT,-31.95416,115.93724,Private room,50,1,218,2020-03-14,2.25,1,143,0,
1073798,Cedar Cottage,5906880,Heather,,STIRLING,-31.89065,115.79734,Entire home/apt,130,7,15,2023-02-03,0.21,1,109,4,
2523049,Modern inner-city pad,11347140,Paul,,VINCENT,-31.94124,115.87708,Private room,68,2,56,2022-05-23,0.51,1,0,3,
3259694,Quiet modern luxury 1br apartment. A cut above!,4849423,Sue And Steve,,FREMANTLE,-32.07067,115.75408,Entire home/apt,161,2,176,2023-04-12,1.67,1,359,38,
1078040,"Grunters Beach House: beaches, wineries & cafes!",5931511,Tracy,,AUGUSTA-MARGARET RIVER,-33.99376,114.99818,Entire home/apt,395,3,86,2023-03-27,0.76,1,270,17,
3265512,Calistoga Chalet - Luxury Among the Trees,16514119,Mindy,,AUGUSTA-MARGARET RIVER,-33.94044,115.06877,Entire home/apt,524,3,129,2023-04-14,1.22,1,288,16,
3303747,Guesthouse in Yallingup Margaret River wine region,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,180,2,56,2023-04-02,0.53,7,357,25,
1084456,Beautiful Cottage in Dwellingup,5961054,Robert,,MURRAY,-32.7121,116.06193,Entire home/apt,190,1,225,2023-04-16,2.83,2,317,57,
3304171,Guesthouse in Yallingup Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.7203,115.1085,Private room,1800,2,2,2019-10-28,0.03,7,83,0,
2526541,"The Lodge at Little Rock, Merredin",12937817,Roy,,MERREDIN,-31.48813,118.25972,Entire home/apt,95,1,279,2023-04-16,2.67,1,311,47,
1089259,Gold room in Astoria Retreat B&B Perth,5984984,Natalie,,WANNEROO,-31.82967185974121,115.86812591552734,Private room,149,1,0,,,1,352,0,
2527224,"Cosy Cottage-perfect location, close to it all",4491206,Shelley,,SUBIACO,-31.95683,115.81,Entire home/apt,235,30,72,2023-03-16,0.65,1,85,8,
3312149,Guesthouse in Yallingup Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,180,2,29,2023-04-09,0.30,7,355,11,
1116909,Suburban hang out amongst the trees,6115114,Shaun,,GOSNELLS,-32.0502,115.96132,Private room,50,5,62,2023-03-25,0.54,1,260,11,
3312180,Love Shack - Romantic Couples Eco Rural Retreat,3925074,Julia,,DENMARK,-34.96581,117.10876,Entire home/apt,169,2,141,2023-04-16,1.50,1,328,20,
2527369,Peppy Beach House,9132136,Charles,,CAPEL,-33.52288,115.51126,Entire home/apt,280,2,101,2023-04-10,1.00,1,337,14,
2554343,Double Room with Shared Bathroom (3),851626,Jodi & Kyle,,JOONDALUP,-31.76687,115.74127,Private room,125,1,20,2023-04-17,0.20,5,311,4,
1125165,Martha's Rest - The Garden Suite,6172414,Lyn,,FREMANTLE,-32.06529,115.75816,Private room,95,2,66,2023-04-09,0.57,3,329,16,
3343377,Eagles Nest -  Amazing Ocean Views - FIFO Discount,185094,Rocky,,FREMANTLE,-32.05191,115.75525,Entire home/apt,150,7,186,2023-04-17,1.77,2,264,25,
1125272,Martha's Rest - The Ocean Suite,6172414,Lyn,,FREMANTLE,-32.06406,115.75914,Private room,100,2,49,2023-04-15,0.43,3,243,13,
1134293,Peaceful home and organic gardens.,893264,Penny,,BASSENDEAN,-31.89793,115.95221,Private room,70,2,38,2023-04-13,0.31,1,328,14,
3354825,For The Birds Yallingup,16929764,Joanna,,BUSSELTON,-33.70991,115.08865,Entire home/apt,363,3,78,2023-04-22,0.73,1,254,20,
2555426,Twin Gums-Subiaco/Perth Cottage,6515090,Gillian,,SUBIACO,-31.95585,115.81821,Entire home/apt,148,3,240,2023-04-21,2.17,1,154,30,
2561342,Margaret River Sea Escape 1,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98339,114.99145,Entire home/apt,160,3,28,2023-03-14,0.26,4,256,6,
